,adm1_name,adm2_name,cum_confirmed_cases,cum_deaths,cum_recoveries,travel_ban_local,home_isolation,testing_regime,cum_confirmed_cases_imputed,cum_deaths_imputed,cum_recoveries_imputed,adm2_id,population,pop_is_imputed,active_cases,active_cases_imputed,latitude,longitude
12955,Jiangsu,Changzhou,43.0,0.0,11.0,0,1,1,43,0,11,170,3598200,0,32.0,32,31.627180058512465,119.63761942720399
12956,Jiangsu,Changzhou,43.0,0.0,11.0,0,1,1,43,0,11,170,3598200,0,32.0,32,31.627180058512465,119.63761942720399
12957,Jiangsu,Changzhou,46.0,0.0,,0,1,1,46,0,15,170,3598200,0,,31,31.627180058512465,119.63761942720399
12958,Jiangsu,Changzhou,49.0,0.0,20.0,0,1,1,49,0,20,170,3598200,0,29.0,29,31.627180058512465,119.63761942720399
12959,Jiangsu,Changzhou,50.0,0.0,27.0,0,1,1,50,0,27,170,3598200,0,23.0,23,31.627180058512465,119.63761942720399
12960,Jiangsu,Changzhou,51.0,0.0,27.0,0,1,1,51,0,27,170,3598200,0,24.0,24,31.627180058512465,119.63761942720399
12961,Jiangsu,Changzhou,51.0,0.0,29.0,0,1,2,51,0,29,170,3598200,0,22.0,22,31.627180058512465,119.63761942720399
12962,Jiangsu,Changzhou,51.0,0.0,36.0,0,1,2,51,0,36,170,3598200,0,15.0,15,31.627180058512465,119.63761942720399
12963,Jiangsu,Changzhou,51.0,0.0,36.0,0,1,2,51,0,36,170,3598200,0,15.0,15,31.627180058512465,119.63761942720399
12964,Jiangsu,Changzhou,51.0,0.0,36.0,0,1,2,51,0,36,170,3598200,0,15.0,15,31.627180058512465,119.63761942720399
12965,Jiangsu,Changzhou,51.0,0.0,41.0,0,1,2,51,0,41,170,3598200,0,10.0,10,31.627180058512465,119.63761942720399
12966,Jiangsu,Changzhou,51.0,0.0,41.0,0,1,2,51,0,41,170,3598200,0,10.0,10,31.627180058512465,119.63761942720399
12967,Jiangsu,Changzhou,51.0,0.0,48.0,0,1,2,51,0,48,170,3598200,0,3.0,3,31.627180058512465,119.63761942720399
12968,Jiangsu,Changzhou,51.0,0.0,48.0,0,1,2,51,0,48,170,3598200,0,3.0,3,31.627180058512465,119.63761942720399
12969,Jiangsu,Changzhou,51.0,0.0,48.0,0,1,2,51,0,48,170,3598200,0,3.0,3,31.627180058512465,119.63761942720399
12970,Jiangsu,Changzhou,51.0,0.0,48.0,0,1,2,51,0,48,170,3598200,0,3.0,3,31.627180058512465,119.63761942720399
12971,Jiangsu,Changzhou,51.0,0.0,48.0,0,1,2,51,0,48,170,3598200,0,3.0,3,31.627180058512465,119.63761942720399
12972,Jiangsu,Changzhou,51.0,0.0,50.0,0,1,2,51,0,50,170,3598200,0,1.0,1,31.627180058512465,119.63761942720399
12973,Jiangsu,Changzhou,51.0,0.0,50.0,0,1,2,51,0,50,170,3598200,0,1.0,1,31.627180058512465,119.63761942720399
12974,Jiangsu,Changzhou,51.0,0.0,50.0,0,1,2,51,0,50,170,3598200,0,1.0,1,31.627180058512465,119.63761942720399
12975,Jiangsu,Changzhou,51.0,0.0,50.0,0,1,2,51,0,50,170,3598200,0,1.0,1,31.627180058512465,119.63761942720399
12976,Jiangsu,Changzhou,51.0,0.0,50.0,0,1,2,51,0,50,170,3598200,0,1.0,1,31.627180058512465,119.63761942720399
12977,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12978,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12979,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12980,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12981,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12982,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12983,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12984,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12985,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12986,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12987,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12988,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12989,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12990,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12991,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12992,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12993,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12994,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12995,Jiangsu,Changzhou,51.0,0.0,51.0,0,1,2,51,0,51,170,3598200,0,0.0,0,31.627180058512465,119.63761942720399
12996,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
12997,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
12998,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
12999,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13000,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13001,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13002,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13003,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13004,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13005,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13006,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13007,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13008,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13009,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13010,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13011,Jiangsu,Huai'an,0.0,0.0,0.0,0,0,0,0,0,0,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13012,Jiangsu,Huai'an,1.0,0.0,0.0,0,0,0,1,0,0,171,5341600,0,1.0,1,33.35670900427516,118.96318853849846
13013,Jiangsu,Huai'an,2.0,0.0,0.0,0,0,0,2,0,0,171,5341600,0,2.0,2,33.35670900427516,118.96318853849846
13014,Jiangsu,Huai'an,2.0,0.0,0.0,0,0,0,2,0,0,171,5341600,0,2.0,2,33.35670900427516,118.96318853849846
13015,Jiangsu,Huai'an,3.0,0.0,0.0,0,0,0,3,0,0,171,5341600,0,3.0,3,33.35670900427516,118.96318853849846
13016,Jiangsu,Huai'an,7.0,0.0,0.0,0,0,0,7,0,0,171,5341600,0,7.0,7,33.35670900427516,118.96318853849846
13017,Jiangsu,Huai'an,10.0,0.0,0.0,0,0,0,10,0,0,171,5341600,0,10.0,10,33.35670900427516,118.96318853849846
13018,Jiangsu,Huai'an,12.0,0.0,1.0,0,0,0,12,0,1,171,5341600,0,11.0,11,33.35670900427516,118.96318853849846
13019,Jiangsu,Huai'an,13.0,0.0,1.0,0,0,0,13,0,1,171,5341600,0,12.0,12,33.35670900427516,118.96318853849846
13020,Jiangsu,Huai'an,18.0,0.0,1.0,0,1,0,18,0,1,171,5341600,0,17.0,17,33.35670900427516,118.96318853849846
13021,Jiangsu,Huai'an,22.0,0.0,1.0,0,1,0,22,0,1,171,5341600,0,21.0,21,33.35670900427516,118.96318853849846
13022,Jiangsu,Huai'an,26.0,0.0,1.0,0,1,0,26,0,1,171,5341600,0,25.0,25,33.35670900427516,118.96318853849846
13023,Jiangsu,Huai'an,34.0,0.0,2.0,0,1,0,34,0,2,171,5341600,0,32.0,32,33.35670900427516,118.96318853849846
13024,Jiangsu,Huai'an,37.0,0.0,2.0,0,1,0,37,0,2,171,5341600,0,35.0,35,33.35670900427516,118.96318853849846
13025,Jiangsu,Huai'an,40.0,0.0,2.0,0,1,0,40,0,2,171,5341600,0,38.0,38,33.35670900427516,118.96318853849846
13026,Jiangsu,Huai'an,44.0,0.0,5.0,0,1,0,44,0,5,171,5341600,0,39.0,39,33.35670900427516,118.96318853849846
13027,Jiangsu,Huai'an,46.0,0.0,5.0,0,1,0,46,0,5,171,5341600,0,41.0,41,33.35670900427516,118.96318853849846
13028,Jiangsu,Huai'an,46.0,0.0,6.0,0,1,0,46,0,6,171,5341600,0,40.0,40,33.35670900427516,118.96318853849846
13029,Jiangsu,Huai'an,47.0,0.0,6.0,0,1,0,47,0,6,171,5341600,0,41.0,41,33.35670900427516,118.96318853849846
13030,Jiangsu,Huai'an,51.0,0.0,6.0,0,1,1,51,0,6,171,5341600,0,45.0,45,33.35670900427516,118.96318853849846
13031,Jiangsu,Huai'an,56.0,0.0,11.0,0,1,1,56,0,11,171,5341600,0,45.0,45,33.35670900427516,118.96318853849846
13032,Jiangsu,Huai'an,60.0,0.0,11.0,0,1,1,60,0,11,171,5341600,0,49.0,49,33.35670900427516,118.96318853849846
13033,Jiangsu,Huai'an,63.0,0.0,21.0,0,1,1,63,0,21,171,5341600,0,42.0,42,33.35670900427516,118.96318853849846
13034,Jiangsu,Huai'an,65.0,0.0,28.0,0,1,1,65,0,28,171,5341600,0,37.0,37,33.35670900427516,118.96318853849846
13035,Jiangsu,Huai'an,66.0,0.0,28.0,0,1,1,66,0,28,171,5341600,0,38.0,38,33.35670900427516,118.96318853849846
13036,Jiangsu,Huai'an,66.0,0.0,32.0,0,1,1,66,0,32,171,5341600,0,34.0,34,33.35670900427516,118.96318853849846
13037,Jiangsu,Huai'an,66.0,0.0,34.0,0,1,2,66,0,34,171,5341600,0,32.0,32,33.35670900427516,118.96318853849846
13038,Jiangsu,Huai'an,66.0,0.0,34.0,0,1,2,66,0,34,171,5341600,0,32.0,32,33.35670900427516,118.96318853849846
13039,Jiangsu,Huai'an,66.0,0.0,37.0,0,1,2,66,0,37,171,5341600,0,29.0,29,33.35670900427516,118.96318853849846
13040,Jiangsu,Huai'an,66.0,0.0,40.0,0,1,2,66,0,40,171,5341600,0,26.0,26,33.35670900427516,118.96318853849846
13041,Jiangsu,Huai'an,66.0,0.0,46.0,0,1,2,66,0,46,171,5341600,0,20.0,20,33.35670900427516,118.96318853849846
13042,Jiangsu,Huai'an,66.0,0.0,46.0,0,1,2,66,0,46,171,5341600,0,20.0,20,33.35670900427516,118.96318853849846
13043,Jiangsu,Huai'an,66.0,0.0,50.0,0,1,2,66,0,50,171,5341600,0,16.0,16,33.35670900427516,118.96318853849846
13044,Jiangsu,Huai'an,66.0,0.0,50.0,0,1,2,66,0,50,171,5341600,0,16.0,16,33.35670900427516,118.96318853849846
13045,Jiangsu,Huai'an,66.0,0.0,55.0,0,1,2,66,0,55,171,5341600,0,11.0,11,33.35670900427516,118.96318853849846
13046,Jiangsu,Huai'an,66.0,0.0,55.0,0,1,2,66,0,55,171,5341600,0,11.0,11,33.35670900427516,118.96318853849846
13047,Jiangsu,Huai'an,66.0,0.0,57.0,0,1,2,66,0,57,171,5341600,0,9.0,9,33.35670900427516,118.96318853849846
13048,Jiangsu,Huai'an,66.0,0.0,57.0,0,1,2,66,0,57,171,5341600,0,9.0,9,33.35670900427516,118.96318853849846
13049,Jiangsu,Huai'an,66.0,0.0,58.0,0,1,2,66,0,58,171,5341600,0,8.0,8,33.35670900427516,118.96318853849846
13050,Jiangsu,Huai'an,66.0,0.0,62.0,0,1,2,66,0,62,171,5341600,0,4.0,4,33.35670900427516,118.96318853849846
13051,Jiangsu,Huai'an,66.0,0.0,62.0,0,1,2,66,0,62,171,5341600,0,4.0,4,33.35670900427516,118.96318853849846
13052,Jiangsu,Huai'an,66.0,0.0,62.0,0,1,2,66,0,62,171,5341600,0,4.0,4,33.35670900427516,118.96318853849846
13053,Jiangsu,Huai'an,66.0,0.0,63.0,0,1,2,66,0,63,171,5341600,0,3.0,3,33.35670900427516,118.96318853849846
13054,Jiangsu,Huai'an,66.0,0.0,63.0,0,1,2,66,0,63,171,5341600,0,3.0,3,33.35670900427516,118.96318853849846
13055,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13056,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13057,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13058,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13059,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13060,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13061,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13062,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13063,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13064,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13065,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13066,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13067,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13068,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13069,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13070,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13071,Jiangsu,Huai'an,66.0,0.0,66.0,0,1,2,66,0,66,171,5341600,0,0.0,0,33.35670900427516,118.96318853849846
13072,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13073,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13074,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13075,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13076,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13077,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13078,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13079,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13080,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13081,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13082,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13083,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13084,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13085,Jiangsu,Lianyungang,0.0,0.0,0.0,0,0,0,0,0,0,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13086,Jiangsu,Lianyungang,1.0,0.0,0.0,0,0,0,1,0,0,172,4906400,0,1.0,1,34.533635020973016,119.13103962164271
13087,Jiangsu,Lianyungang,1.0,0.0,0.0,0,0,0,1,0,0,172,4906400,0,1.0,1,34.533635020973016,119.13103962164271
13088,Jiangsu,Lianyungang,3.0,0.0,0.0,0,0,0,3,0,0,172,4906400,0,3.0,3,34.533635020973016,119.13103962164271
13089,Jiangsu,Lianyungang,3.0,0.0,0.0,0,0,0,3,0,0,172,4906400,0,3.0,3,34.533635020973016,119.13103962164271
13090,Jiangsu,Lianyungang,3.0,0.0,0.0,0,0,0,3,0,0,172,4906400,0,3.0,3,34.533635020973016,119.13103962164271
13091,Jiangsu,Lianyungang,3.0,0.0,0.0,0,0,0,3,0,0,172,4906400,0,3.0,3,34.533635020973016,119.13103962164271
13092,Jiangsu,Lianyungang,6.0,0.0,0.0,0,0,0,6,0,0,172,4906400,0,6.0,6,34.533635020973016,119.13103962164271
13093,Jiangsu,Lianyungang,9.0,0.0,1.0,0,0,0,9,0,1,172,4906400,0,8.0,8,34.533635020973016,119.13103962164271
13094,Jiangsu,Lianyungang,13.0,0.0,1.0,0,0,0,13,0,1,172,4906400,0,12.0,12,34.533635020973016,119.13103962164271
13095,Jiangsu,Lianyungang,13.0,0.0,1.0,0,0,0,13,0,1,172,4906400,0,12.0,12,34.533635020973016,119.13103962164271
13096,Jiangsu,Lianyungang,14.0,0.0,1.0,0,0,0,14,0,1,172,4906400,0,13.0,13,34.533635020973016,119.13103962164271
13097,Jiangsu,Lianyungang,17.0,0.0,1.0,0,0,0,17,0,1,172,4906400,0,16.0,16,34.533635020973016,119.13103962164271
13098,Jiangsu,Lianyungang,20.0,0.0,1.0,0,0,0,20,0,1,172,4906400,0,19.0,19,34.533635020973016,119.13103962164271
13099,Jiangsu,Lianyungang,22.0,0.0,2.0,0,0,0,22,0,2,172,4906400,0,20.0,20,34.533635020973016,119.13103962164271
13100,Jiangsu,Lianyungang,24.0,0.0,2.0,0,1,0,24,0,2,172,4906400,0,22.0,22,34.533635020973016,119.13103962164271
13101,Jiangsu,Lianyungang,27.0,0.0,2.0,0,1,0,27,0,2,172,4906400,0,25.0,25,34.533635020973016,119.13103962164271
13102,Jiangsu,Lianyungang,32.0,0.0,4.0,0,1,0,32,0,4,172,4906400,0,28.0,28,34.533635020973016,119.13103962164271
13103,Jiangsu,Lianyungang,35.0,0.0,4.0,0,1,0,35,0,4,172,4906400,0,31.0,31,34.533635020973016,119.13103962164271
13104,Jiangsu,Lianyungang,37.0,0.0,5.0,0,1,0,37,0,5,172,4906400,0,32.0,32,34.533635020973016,119.13103962164271
13105,Jiangsu,Lianyungang,39.0,0.0,5.0,0,1,0,39,0,5,172,4906400,0,34.0,34,34.533635020973016,119.13103962164271
13106,Jiangsu,Lianyungang,42.0,0.0,6.0,0,1,1,42,0,6,172,4906400,0,36.0,36,34.533635020973016,119.13103962164271
13107,Jiangsu,Lianyungang,45.0,0.0,10.0,0,1,1,45,0,10,172,4906400,0,35.0,35,34.533635020973016,119.13103962164271
13108,Jiangsu,Lianyungang,46.0,0.0,12.0,0,1,1,46,0,12,172,4906400,0,34.0,34,34.533635020973016,119.13103962164271
13109,Jiangsu,Lianyungang,48.0,0.0,12.0,0,1,1,48,0,12,172,4906400,0,36.0,36,34.533635020973016,119.13103962164271
13110,Jiangsu,Lianyungang,48.0,0.0,13.0,0,1,1,48,0,13,172,4906400,0,35.0,35,34.533635020973016,119.13103962164271
13111,Jiangsu,Lianyungang,48.0,0.0,14.0,0,1,1,48,0,14,172,4906400,0,34.0,34,34.533635020973016,119.13103962164271
13112,Jiangsu,Lianyungang,48.0,0.0,17.0,0,1,1,48,0,17,172,4906400,0,31.0,31,34.533635020973016,119.13103962164271
13113,Jiangsu,Lianyungang,48.0,0.0,18.0,0,1,2,48,0,18,172,4906400,0,30.0,30,34.533635020973016,119.13103962164271
13114,Jiangsu,Lianyungang,48.0,0.0,18.0,0,1,2,48,0,18,172,4906400,0,30.0,30,34.533635020973016,119.13103962164271
13115,Jiangsu,Lianyungang,48.0,0.0,22.0,0,1,2,48,0,22,172,4906400,0,26.0,26,34.533635020973016,119.13103962164271
13116,Jiangsu,Lianyungang,48.0,0.0,22.0,0,1,2,48,0,22,172,4906400,0,26.0,26,34.533635020973016,119.13103962164271
13117,Jiangsu,Lianyungang,48.0,0.0,24.0,0,1,2,48,0,24,172,4906400,0,24.0,24,34.533635020973016,119.13103962164271
13118,Jiangsu,Lianyungang,48.0,0.0,25.0,0,1,2,48,0,25,172,4906400,0,23.0,23,34.533635020973016,119.13103962164271
13119,Jiangsu,Lianyungang,48.0,0.0,27.0,0,1,2,48,0,27,172,4906400,0,21.0,21,34.533635020973016,119.13103962164271
13120,Jiangsu,Lianyungang,48.0,0.0,33.0,0,1,2,48,0,33,172,4906400,0,15.0,15,34.533635020973016,119.13103962164271
13121,Jiangsu,Lianyungang,48.0,0.0,35.0,0,1,2,48,0,35,172,4906400,0,13.0,13,34.533635020973016,119.13103962164271
13122,Jiangsu,Lianyungang,48.0,0.0,35.0,0,1,2,48,0,35,172,4906400,0,13.0,13,34.533635020973016,119.13103962164271
13123,Jiangsu,Lianyungang,48.0,0.0,37.0,0,1,2,48,0,37,172,4906400,0,11.0,11,34.533635020973016,119.13103962164271
13124,Jiangsu,Lianyungang,48.0,0.0,37.0,0,1,2,48,0,37,172,4906400,0,11.0,11,34.533635020973016,119.13103962164271
13125,Jiangsu,Lianyungang,48.0,0.0,41.0,0,1,2,48,0,41,172,4906400,0,7.0,7,34.533635020973016,119.13103962164271
13126,Jiangsu,Lianyungang,48.0,0.0,42.0,0,1,2,48,0,42,172,4906400,0,6.0,6,34.533635020973016,119.13103962164271
13127,Jiangsu,Lianyungang,48.0,0.0,42.0,0,1,2,48,0,42,172,4906400,0,6.0,6,34.533635020973016,119.13103962164271
13128,Jiangsu,Lianyungang,48.0,0.0,42.0,0,1,2,48,0,42,172,4906400,0,6.0,6,34.533635020973016,119.13103962164271
13129,Jiangsu,Lianyungang,48.0,0.0,43.0,0,1,2,48,0,43,172,4906400,0,5.0,5,34.533635020973016,119.13103962164271
13130,Jiangsu,Lianyungang,48.0,0.0,45.0,0,1,2,48,0,45,172,4906400,0,3.0,3,34.533635020973016,119.13103962164271
13131,Jiangsu,Lianyungang,48.0,0.0,47.0,0,1,2,48,0,47,172,4906400,0,1.0,1,34.533635020973016,119.13103962164271
13132,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13133,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13134,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13135,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13136,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13137,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13138,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13139,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13140,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13141,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13142,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13143,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13144,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13145,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13146,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13147,Jiangsu,Lianyungang,48.0,0.0,48.0,0,1,2,48,0,48,172,4906400,0,0.0,0,34.533635020973016,119.13103962164271
13148,Jiangsu,Nanjing,0.0,0.0,0.0,0,0,0,0,0,0,173,6297700,0,0.0,0,31.930199008491183,118.84200209472101
13149,Jiangsu,Nanjing,0.0,0.0,0.0,0,0,0,0,0,0,173,6297700,0,0.0,0,31.930199008491183,118.84200209472101
13150,Jiangsu,Nanjing,0.0,0.0,0.0,0,0,0,0,0,0,173,6297700,0,0.0,0,31.930199008491183,118.84200209472101
13151,Jiangsu,Nanjing,0.0,0.0,0.0,0,0,0,0,0,0,173,6297700,0,0.0,0,31.930199008491183,118.84200209472101
