date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,population,travel_ban_intl_out,travel_ban_local,business_closure,social_distance,school_closure,no_gathering,transit_suspension,work_from_home,testing_regime,pos_cases_quarantine,home_isolation,travel_ban_intl_in,travel_ban_local_popwt,business_closure_popwt,social_distance_popwt,school_closure_popwt,no_gathering_popwt,transit_suspension_popwt,work_from_home_popwt,pos_cases_quarantine_popwt,home_isolation_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted
2020-03-28,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,,9,84379.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,88.0000000,88,299031.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,,223,219556.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,215.0000000,215,575254.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,239.0000000,239,795134.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,1316.0000000,1316,337380.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,220.0000000,220,334832.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2029.0000000,2029,230198.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.2196500,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
2020-03-28,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,618.0000000,618,387876.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,457.0000000,457,314178.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,1484.0000000,1484,412292.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,470.0000000,470,194878.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,76.0000000,76,197909.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,279.0000000,279,626876.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,7783.0000000,7783,3250315.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,1922.0000000,1922,705393.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,2086.0000000,2086,873935.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,827.0000000,827,3084890.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,657.0000000,657,369018.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,56.0000000,56,208550.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,9.0000000,9,157707.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,2009.0000000,2009,937908.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0035227,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,11.6700000
2020-03-28,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,232.0000000,232,1252588.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,1752.0000000,1752,451631.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,1877.0000000,1877,545888.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,729.0000000,729,656382.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1507.0000000,1507,358886.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,512.0000000,512,318909.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,2390.0000000,2390,287152.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,398.0000000,398,419037.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,298.0000000,298,292473.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,362.0000000,362,312533.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,106.0000000,106,364960.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,217.0000000,217,257716.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,32.0000000,32,320893.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,521.0000000,521,389456.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,155.0000000,155,548009.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,1996.0000000,1996,531891.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,62.0000000,62,155503.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1323.0000000,1323,339017.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,1839.0000000,1839,4342212.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,122.0000000,122,234937.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,307.0000000,307,1098513.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,407.0000000,407,491571.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,219.0000000,219,276064.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,235.0000000,235,267197.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,84.0000000,84,399224.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,388.0000000,388,181095.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,55.0000000,55,350725.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,93.0000000,93,576756.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,304.0000000,304,308052.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,213.0000000,213,225633.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,3658.0000000,3658,2259523.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,62.0000000,62,430492.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,1505.0000000,1505,541098.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,1359.0000000,1359,887806.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,452.0000000,452,234493.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,,499,528791.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,768.0000000,768,890768.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
2020-03-28,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,1019.0000000,1019,853338.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,308.0000000,308,158349.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,397.0000000,397,170911.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
2020-03-28,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,1754.0000000,1754,926497.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,1.0000000,0.6700000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0000000,1.0000000,1.0000000,0.6700000,0.0000000,0.0000000,0.0000000,0.0000000,10.6700000
