date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,population,travel_ban_intl_out,business_closure,no_gathering,school_closure,social_distance,transit_suspension,travel_ban_local,work_from_home,testing_regime,home_isolation,pos_cases_quarantine,travel_ban_intl_in,business_closure_popwt,no_gathering_popwt,school_closure_popwt,social_distance_popwt,transit_suspension_popwt,travel_ban_local_popwt,work_from_home_popwt,home_isolation_popwt,pos_cases_quarantine_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted,no_gathering_size
2020-03-20,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,574.0,574,853338.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-20,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,142.0,142,158349.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-20,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,203.0,203,170911.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-20,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,784.0,784,926497.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-20,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,8.0,8,160073.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-20,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,518.0,518,862418.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-20,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,63.0,63,317030.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,36.0,36,434870.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,654.0,654,421284.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,564.0,564,471228.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,313.0,313,125666.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,136.0,136,342654.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,50.0,50,207179.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,166.0,166,214638.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,124.0,124,418306.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,194.0,194,1251994.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,32.0,32,390011.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,212.0,212,202950.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,11.0,11,277018.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,5869.0,5869,1114590.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,182.0,182,175585.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,610.0,610,1014619.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,621.0,621,531178.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,5028.0,5028,1265954.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,94.0,94,392975.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,45.0,45,431038.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,27.0,27,262458.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,49.0,49,221238.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,106.0,106,922965.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,189.0,189,1107702.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,38.0,38,358316.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,91.0,91,385588.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,452.0,452,599204.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,50.0,50,705753.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2733.0,2733,358955.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,50.0,50,174980.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,265.0,265,587098.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,27.0,27,164788.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,82.0,82,173800.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,123.0,123,345691.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,451.0,451,1011349.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,190.0,190,622183.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,269.0,269,394627.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,59.0,59,489083.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,561.0,561,841180.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,38.0,38,139403.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,106.0,106,221629.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,155.0,155,213840.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,4.0,4,84379.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,31.0,31,299031.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,94.0,94,219556.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,136.0,136,575254.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,103.0,103,795134.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,818.0,818,337380.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,120.0,120,334832.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1693.0,1693,230198.0,1.0,0.67,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.21965004040000347,0.5,0.21965004040000347,0.67,1.0,0.0,0.0,0.0,0.7803499595999965,10.84,0
2020-03-21,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,307.0,307,387876.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,238.0,238,314178.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,842.0,842,412292.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,256.0,256,194878.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,8.0,8,197909.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,70.0,70,626876.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,4672.0,4672,3250315.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,906.0,906,705393.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1084.0,1084,873935.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,463.0,463,3084890.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,330.0,330,369018.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,22.0,22,208550.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,4.0,4,157707.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1155.0,1155,937908.0,1.0,0.67,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.00352273357301569,0.5,0.00352273357301569,0.67,1.0,0.0,0.0,0.0,0.9964772664269843,10.84,0
2020-03-21,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,63.0,63,1252588.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1014.0,1014,451631.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1194.0,1194,545888.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,329.0,329,656382.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1186.0,1186,358886.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,302.0,302,318909.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1693.0,1693,287152.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,211.0,211,419037.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,181.0,181,292473.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,144.0,144,312533.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,58.0,58,364960.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,111.0,111,257716.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,8.0,8,320893.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,287.0,287,389456.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,84.0,84,548009.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,977.0,977,531891.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
2020-03-21,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,24.0,24,155503.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.67,1.0,1.0,0.67,1.0,1.0,1.0,0.0,0.5,0.0,0.67,1.0,0.0,0.0,1.0,1.0,8.84,0
