date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,travel_ban_intl_out,business_closure,business_closure_popwt,no_gathering,no_gathering_popwt,school_closure,school_closure_popwt,social_distance,social_distance_popwt,work_from_home,work_from_home_popwt,transit_suspension,transit_suspension_popwt,travel_ban_local,travel_ban_local_popwt,testing_regime,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,home_isolation,home_isolation_popwt,pos_cases_quarantine,pos_cases_quarantine_popwt,travel_ban_intl_in,policies_enacted,no_gathering_size
2020-03-06,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,93,93,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,8,Emilia Romagna,984,Unknown,,,0,0,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,6,6,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,7,7,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,18,18,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,49,49,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,12,Lazio,986,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,9,9,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,15,15,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,7,Liguria,987,Unknown,,,4,4,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,623,623,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,182,182,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,11,11,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,452,452,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,11,11,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,739,739,1,1,0.219624398838,1,1.0,1,1.0,1,0.219624398838,1,0.219624398838,1,0.219624398838,1,0.219624398838,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,11.0,0
2020-03-06,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,32,32,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,267,267,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,20,20,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,180,180,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,4,4,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,23,23,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,3,Lombardia,988,Unknown,,,68,68,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,23,23,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,7,7,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,126,126,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,11,Marche,989,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,12,12,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,14,Molise,990,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,32,32,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,47,47,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,4,4,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,34,34,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,9,9,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,7,7,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,1,Piemonte,991,Unknown,,,6,6,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,7,7,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,16,Puglia,992,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,3,3,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,20,Sardegna,993,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,15,15,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,1,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,5,5,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,19,Sicilia,994,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,7,7,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,23,23,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,5,5,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,8,8,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,10,10,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,8,8,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,14,14,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,9,Toscana,995,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,10,10,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,4,P.A. Trento,996,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,10,10,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,6,6,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,10,Umbria,997,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,7,7,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,2,Valle d'Aosta,998,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-06,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,7,7,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,198,198,1,1,0.003566624677,1,1.0,1,1.0,1,0.003566624677,1,0.003566624677,1,0.003566624677,1,0.003566624677,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,11.0,0
2020-03-06,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,5,5,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,103,103,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,85,85,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,42,42,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,24,24,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-06,ITA,5,Veneto,999,Unknown,,,24,12,1,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,0,6.0,0
2020-03-07,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,4,4,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,4,4,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,13,Abruzzo,979,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,17,Basilicata,980,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,9,9,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,4,P.A. Bolzano,981,Unknown,,,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,2,2,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0,0,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
2020-03-07,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,1,1,1,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.0,0
