date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-14,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,58.0,58
2020-03-14,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-14,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,206.0,206
2020-03-14,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-14,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,47.0,47
2020-03-14,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,29.0,29
2020-03-14,ITA,10,Umbria,997,Unknown,,,,0
2020-03-14,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,42.0,42
2020-03-14,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-14,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,78.0,78
2020-03-14,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,611.0,611
2020-03-14,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,27.0,27
2020-03-14,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,376.0,376
2020-03-14,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,282.0,282
2020-03-14,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,275.0,275
2020-03-14,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,164.0,164
2020-03-14,ITA,5,Veneto,999,Unknown,,,,82
2020-03-15,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,30.0,30
2020-03-15,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,15.0,15
2020-03-15,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,82.0,82
2020-03-15,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,10.0,10
2020-03-15,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-15,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,4.0,4
2020-03-15,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7.0,7
2020-03-15,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-15,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,204.0,204
2020-03-15,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-15,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,6.0,6
2020-03-15,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,17.0,17
2020-03-15,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,17.0,17
2020-03-15,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,22.0,22
2020-03-15,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,6.0,6
2020-03-15,ITA,18,Calabria,982,Unknown,,,0.0,0
2020-03-15,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,37.0,37
2020-03-15,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,4.0,4
2020-03-15,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,45.0,45
2020-03-15,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,188.0,188
2020-03-15,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,49.0,49
2020-03-15,ITA,15,Campania,983,Unknown,,,,1
2020-03-15,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,230.0,230
2020-03-15,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,34.0,34
2020-03-15,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,78.0,78
2020-03-15,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,367.0,367
2020-03-15,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,662.0,662
2020-03-15,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1012.0,1012
2020-03-15,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,100.0,100
2020-03-15,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,185.0,185
2020-03-15,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,425.0,425
2020-03-15,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-15,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,,15
2020-03-15,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,42.0,42
2020-03-15,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,140.0,140
2020-03-15,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,129.0,129
2020-03-15,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-15,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,34.0,34
2020-03-15,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,23.0,23
2020-03-15,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,4.0,4
2020-03-15,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,354.0,354
2020-03-15,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,15.0,15
2020-03-15,ITA,12,Lazio,986,Unknown,,,,3
2020-03-15,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,274.0,274
2020-03-15,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,68
2020-03-15,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,60.0,60
2020-03-15,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,96.0,96
2020-03-15,ITA,7,Liguria,987,Unknown,,,51.0,51
2020-03-15,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,3416.0,3416
2020-03-15,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2473.0,2473
2020-03-15,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,184.0,184
2020-03-15,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1792.0,1792
2020-03-15,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,344.0,344
2020-03-15,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1320.0,1320
2020-03-15,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,339.0,339
2020-03-15,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1750.0,1750
2020-03-15,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,327.0,327
2020-03-15,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,722.0,722
2020-03-15,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,45.0,45
2020-03-15,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,184.0,184
2020-03-15,ITA,3,Lombardia,988,Unknown,,,,325
2020-03-15,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,267.0,267
2020-03-15,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,14.0,14
2020-03-15,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,36.0,36
2020-03-15,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,94.0,94
2020-03-15,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,712.0,712
2020-03-15,ITA,11,Marche,989,Unknown,,,10.0,10
2020-03-15,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17.0,17
2020-03-15,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0.0,0
2020-03-15,ITA,14,Molise,990,Unknown,,,0.0,0
2020-03-15,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,207.0,207
2020-03-15,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87.0,87
2020-03-15,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,50.0,50
2020-03-15,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,61.0,61
2020-03-15,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,71.0,71
2020-03-15,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,359.0,359
2020-03-15,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,50.0,50
2020-03-15,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,84.0,84
2020-03-15,ITA,1,Piemonte,991,Unknown,,,,93
2020-03-15,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,58.0,58
2020-03-15,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,22.0,22
2020-03-15,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,40.0,40
2020-03-15,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,62.0,62
2020-03-15,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,38.0,38
2020-03-15,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,10.0,10
2020-03-15,ITA,16,Puglia,992,Unknown,,,0.0,0
2020-03-15,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,18.0,18
2020-03-15,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,19.0,19
2020-03-15,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,2.0,2
2020-03-15,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,35.0,35
2020-03-15,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,3.0,3
2020-03-15,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-15,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,20.0,20
2020-03-15,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2.0,2
2020-03-15,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,91.0,91
2020-03-15,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,2.0,2
2020-03-15,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,10.0,10
2020-03-15,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,33.0,33
2020-03-15,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,4.0,4
2020-03-15,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,15.0,15
2020-03-15,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,11.0,11
2020-03-15,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-15,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,41.0,41
2020-03-15,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,162.0,162
2020-03-15,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,38.0,38
2020-03-15,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,50.0,50
2020-03-15,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,130.0,130
2020-03-15,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,108.0,108
2020-03-15,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,71.0,71
2020-03-15,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,79.0,79
2020-03-15,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,42.0,42
2020-03-15,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,60.0,60
2020-03-15,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-15,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,378.0,378
2020-03-15,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-15,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,86.0,86
2020-03-15,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,57.0,57
2020-03-15,ITA,10,Umbria,997,Unknown,,,0.0,0
2020-03-15,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,57.0,57
2020-03-15,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-15,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,82.0,82
2020-03-15,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,658.0,658
2020-03-15,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,27.0,27
2020-03-15,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,413.0,413
2020-03-15,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,328.0,328
2020-03-15,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,335.0,335
2020-03-15,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,235.0,235
2020-03-15,ITA,5,Veneto,999,Unknown,,,94.0,94
2020-03-16,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,38.0,38
2020-03-16,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,18.0,18
2020-03-16,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,101.0,101
2020-03-16,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,19.0,19
2020-03-16,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-16,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,4.0,4
2020-03-16,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,8.0,8
2020-03-16,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-16,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,241.0,241
2020-03-16,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-16,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,6.0,6
2020-03-16,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,17.0,17
2020-03-16,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,17.0,17
2020-03-16,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,22.0,22
2020-03-16,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,6.0,6
2020-03-16,ITA,18,Calabria,982,Unknown,,,,0
2020-03-16,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,49.0,49
2020-03-16,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,4.0,4
2020-03-16,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,60.0,60
2020-03-16,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,219.0,219
2020-03-16,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,57.0,57
2020-03-16,ITA,15,Campania,983,Unknown,,,,1
2020-03-16,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,291.0,291
2020-03-16,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,44.0,44
2020-03-16,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,103.0,103
2020-03-16,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,440.0,440
2020-03-16,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,707.0,707
2020-03-16,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1073.0,1073
2020-03-16,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,114.0,114
2020-03-16,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,241.0,241
2020-03-16,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,509.0,509
2020-03-16,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-16,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,16.0,16
2020-03-16,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,54.0,54
2020-03-16,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,164.0,164
2020-03-16,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,,137
2020-03-16,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-16,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,44.0,44
2020-03-16,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,23.0,23
2020-03-16,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,11.0,11
2020-03-16,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,412.0,412
2020-03-16,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,27.0,27
2020-03-16,ITA,12,Lazio,986,Unknown,,,,3
2020-03-16,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,274.0,274
2020-03-16,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,72
2020-03-16,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,60.0,60
2020-03-16,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,96.0,96
2020-03-16,ITA,7,Liguria,987,Unknown,,,159.0,159
2020-03-16,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,3760.0,3760
2020-03-16,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2918.0,2918
2020-03-16,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,220.0,220
2020-03-16,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1881.0,1881
2020-03-16,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,386.0,386
2020-03-16,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1362.0,1362
2020-03-16,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,382.0,382
2020-03-16,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1983.0,1983
2020-03-16,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,346.0,346
2020-03-16,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,801.0,801
2020-03-16,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,46.0,46
2020-03-16,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,202.0,202
2020-03-16,ITA,3,Lombardia,988,Unknown,,,362.0,362
2020-03-16,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,323.0,323
2020-03-16,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,21.0,21
2020-03-16,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,36.0,36
2020-03-16,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,117.0,117
2020-03-16,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,733.0,733
2020-03-16,ITA,11,Marche,989,Unknown,,,12.0,12
2020-03-16,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,21.0,21
2020-03-16,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0.0,0
2020-03-16,ITA,14,Molise,990,Unknown,,,0.0,0
2020-03-16,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,273.0,273
2020-03-16,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87.0,87
2020-03-16,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,67.0,67
2020-03-16,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,91.0,91
2020-03-16,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,109.0,109
2020-03-16,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,542.0,542
2020-03-16,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,58.0,58
2020-03-16,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,99.0,99
2020-03-16,ITA,1,Piemonte,991,Unknown,,,,96
2020-03-16,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,,74
2020-03-16,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,,23
2020-03-16,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,,46
2020-03-16,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,,75
2020-03-16,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,,49
2020-03-16,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,,13
2020-03-16,ITA,16,Puglia,992,Unknown,,,,0
2020-03-16,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,24.0,24
2020-03-16,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,19.0,19
2020-03-16,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,2.0,2
2020-03-16,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,57.0,57
2020-03-16,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,5.0,5
2020-03-16,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-16,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,22.0,22
2020-03-16,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,4.0,4
2020-03-16,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,96.0,96
2020-03-16,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,5.0,5
2020-03-16,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,11.0,11
2020-03-16,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,37.0,37
2020-03-16,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,4.0,4
2020-03-16,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,21.0,21
2020-03-16,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,13.0,13
2020-03-16,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-16,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,43.0,43
2020-03-16,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,186.0,186
2020-03-16,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,50.0,50
2020-03-16,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,53.0,53
2020-03-16,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,138.0,138
2020-03-16,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,117.0,117
2020-03-16,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,78.0,78
2020-03-16,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,90.0,90
2020-03-16,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,45.0,45
2020-03-16,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,66.0,66
2020-03-16,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-16,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,,382
2020-03-16,ITA,4,P.A. Trento,996,Unknown,,,,0
2020-03-16,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,104.0,104
2020-03-16,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,60.0,60
2020-03-16,ITA,10,Umbria,997,Unknown,,,0.0,0
2020-03-16,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,105.0,105
2020-03-16,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-16,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,101.0,101
2020-03-16,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,715.0,715
2020-03-16,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,27.0,27
2020-03-16,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,452.0,452
2020-03-16,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,356.0,356
2020-03-16,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,425.0,425
2020-03-16,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,287.0,287
2020-03-16,ITA,5,Veneto,999,Unknown,,,,97
2020-03-17,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,41.0,41
2020-03-17,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,19.0,19
2020-03-17,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,138.0,138
2020-03-17,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,31.0,31
2020-03-17,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-17,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,4.0,4
2020-03-17,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,16.0,16
2020-03-17,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-17,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,291.0,291
2020-03-17,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-17,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,14.0,14
2020-03-17,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,27.0,27
2020-03-17,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,21.0,21
2020-03-17,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,46.0,46
2020-03-17,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,6.0,6
2020-03-17,ITA,18,Calabria,982,Unknown,,,0.0,0
2020-03-17,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,56.0,56
2020-03-17,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,4.0,4
2020-03-17,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,65.0,65
2020-03-17,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,258.0,258
2020-03-17,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,65.0,65
2020-03-17,ITA,15,Campania,983,Unknown,,,,1
2020-03-17,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,333.0,333
2020-03-17,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,58.0,58
2020-03-17,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,144.0,144
2020-03-17,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,460.0,460
2020-03-17,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,800.0,800
2020-03-17,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,1204.0,1204
2020-03-17,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,124.0,124
2020-03-17,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,299.0,299
2020-03-17,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,,559
2020-03-17,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-17,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,18.0,18
2020-03-17,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,54.0,54
2020-03-17,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,177.0,177
2020-03-17,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,145.0,145
2020-03-17,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0,0
2020-03-17,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,,45
2020-03-17,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,23.0,23
2020-03-17,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,12.0,12
2020-03-17,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,486.0,486
2020-03-17,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,31.0,31
2020-03-17,ITA,12,Lazio,986,Unknown,,,,4
2020-03-17,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,330.0,330
2020-03-17,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,76.0,76
2020-03-17,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,65.0,65
2020-03-17,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,100.0,100
2020-03-17,ITA,7,Liguria,987,Unknown,,,,178
2020-03-17,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,3993.0,3993
2020-03-17,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,3300.0,3300
2020-03-17,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,256.0,256
