date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-04-03,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,505.0000000,505
2020-04-03,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,565.0000000,565
2020-04-03,ITA,1,Piemonte,991,Unknown,,,195.0000000,195
2020-04-03,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,741.0000000,741
2020-04-03,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,129.0000000,129
2020-04-03,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,218.0000000,218
2020-04-03,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,527.0000000,527
2020-04-03,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,359.0000000,359
2020-04-03,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,178.0000000,178
2020-04-03,ITA,16,Puglia,992,Unknown,,,,26
2020-04-03,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,134.0000000,134
2020-04-03,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,62.0000000,62
2020-04-03,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,19.0000000,19
2020-04-03,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,547.0000000,547
2020-04-03,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,63.0000000,63
2020-04-03,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-03,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,100.0000000,100
2020-04-03,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,83.0000000,83
2020-04-03,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,559.0000000,559
2020-04-03,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,257.0000000,257
2020-04-03,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,337.0000000,337
2020-04-03,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,290.0000000,290
2020-04-03,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,46.0000000,46
2020-04-03,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,106.0000000,106
2020-04-03,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,81.0000000,81
2020-04-03,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-03,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,358.0000000,358
2020-04-03,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,1543.0000000,1543
2020-04-03,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,264.0000000,264
2020-04-03,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,307.0000000,307
2020-04-03,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,843.0000000,843
2020-04-03,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,644.0000000,644
2020-04-03,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,519.0000000,519
2020-04-03,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,361.0000000,361
2020-04-03,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,323.0000000,323
2020-04-03,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,337.0000000,337
2020-04-03,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-03,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,2109.0000000,2109
2020-04-03,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-03,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,884.0000000,884
2020-04-03,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,257.0000000,257
2020-04-03,ITA,10,Umbria,997,Unknown,,,38.0000000,38
2020-04-03,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,719.0000000,719
2020-04-03,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-03,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,499.0000000,499
2020-04-03,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,2553.0000000,2553
2020-04-03,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,180.0000000,180
2020-04-03,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,1657.0000000,1657
2020-04-03,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,1321.0000000,1321
2020-04-03,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,2488.0000000,2488
2020-04-03,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,1514.0000000,1514
2020-04-03,ITA,5,Veneto,999,Unknown,,,252.0000000,252
2020-04-04,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,317.0000000,317
2020-04-04,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,174.0000000,174
2020-04-04,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,700.0000000,700
2020-04-04,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,437.0000000,437
2020-04-04,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-04,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,125.0000000,125
2020-04-04,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,139.0000000,139
2020-04-04,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-04,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,1592.0000000,1592
2020-04-04,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-04,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,150.0000000,150
2020-04-04,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,204.0000000,204
2020-04-04,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,106.0000000,106
2020-04-04,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,222.0000000,222
2020-04-04,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,57.0000000,57
2020-04-04,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-04,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,351.0000000,351
2020-04-04,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,86.0000000,86
2020-04-04,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,279.0000000,279
2020-04-04,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,1498.0000000,1498
2020-04-04,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,426.0000000,426
2020-04-04,ITA,15,Campania,983,Unknown,,,188.0000000,188
2020-04-04,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,2429.0000000,2429
2020-04-04,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,474.0000000,474
2020-04-04,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,924.0000000,924
2020-04-04,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,2551.0000000,2551
2020-04-04,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,2201.0000000,2201
2020-04-04,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,2842.0000000,2842
2020-04-04,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,688.0000000,688
2020-04-04,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,2908.0000000,2908
2020-04-04,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1523.0000000,1523
2020-04-04,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-04,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,115.0000000,115
2020-04-04,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,461.0000000,461
2020-04-04,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,651.0000000,651
2020-04-04,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,754.0000000,754
2020-04-04,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-04,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,364.0000000,364
2020-04-04,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,318.0000000,318
2020-04-04,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,188.0000000,188
2020-04-04,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,2620.0000000,2620
2020-04-04,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,240.0000000,240
2020-04-04,ITA,12,Lazio,986,Unknown,,,27.0000000,27
2020-04-04,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,1312.0000000,1312
2020-04-04,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,224.0000000,224
2020-04-04,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,341.0000000,341
2020-04-04,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,261.0000000,261
2020-04-04,ITA,7,Liguria,987,Unknown,,,,0
2020-04-04,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,9588.0000000,9588
2020-04-04,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,9180.0000000,9180
2020-04-04,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,1319.0000000,1319
2020-04-04,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,4154.0000000,4154
2020-04-04,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,1628.0000000,1628
2020-04-04,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2238.0000000,2238
2020-04-04,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,1981.0000000,1981
2020-04-04,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,10819.0000000,10819
2020-04-04,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,2935.0000000,2935
2020-04-04,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,2499.0000000,2499
2020-04-04,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,563.0000000,563
2020-04-04,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,1148.0000000,1148
2020-04-04,ITA,3,Lombardia,988,Unknown,,,1066.0000000,1066
2020-04-04,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1290.0000000,1290
2020-04-04,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,233.0000000,233
2020-04-04,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,305.0000000,305
2020-04-04,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,598.0000000,598
2020-04-04,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1820.0000000,1820
2020-04-04,ITA,11,Marche,989,Unknown,,,95.0000000,95
2020-04-04,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,154.0000000,154
2020-04-04,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,40.0000000,40
2020-04-04,ITA,14,Molise,990,Unknown,,,12.0000000,12
2020-04-04,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,1591.0000000,1591
2020-04-04,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,560.0000000,560
2020-04-04,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,559.0000000,559
2020-04-04,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,932.0000000,932
2020-04-04,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,967.0000000,967
2020-04-04,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,5772.0000000,5772
2020-04-04,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,535.0000000,535
2020-04-04,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,583.0000000,583
2020-04-04,ITA,1,Piemonte,991,Unknown,,,210.0000000,210
2020-04-04,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,762.0000000,762
2020-04-04,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,129.0000000,129
2020-04-04,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,234.0000000,234
2020-04-04,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,546.0000000,546
2020-04-04,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,362.0000000,362
2020-04-04,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,180.0000000,180
2020-04-04,ITA,16,Puglia,992,Unknown,,,27.0000000,27
2020-04-04,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,144.0000000,144
2020-04-04,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,62.0000000,62
2020-04-04,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,20.0000000,20
2020-04-04,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,585.0000000,585
2020-04-04,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,63.0000000,63
2020-04-04,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-04,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,102.0000000,102
2020-04-04,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,93.0000000,93
2020-04-04,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,569.0000000,569
2020-04-04,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,280.0000000,280
2020-04-04,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,344.0000000,344
2020-04-04,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,296.0000000,296
2020-04-04,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,47.0000000,47
2020-04-04,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,107.0000000,107
2020-04-04,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,94.0000000,94
2020-04-04,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-04,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,370.0000000,370
2020-04-04,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,1626.0000000,1626
2020-04-04,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,273.0000000,273
2020-04-04,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,316.0000000,316
2020-04-04,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,855.0000000,855
2020-04-04,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,659.0000000,659
2020-04-04,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,527.0000000,527
2020-04-04,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,374.0000000,374
2020-04-04,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,332.0000000,332
2020-04-04,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,339.0000000,339
2020-04-04,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-04,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,2220.0000000,2220
2020-04-04,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-04,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,905.0000000,905
2020-04-04,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,263.0000000,263
2020-04-04,ITA,10,Umbria,997,Unknown,,,,39
2020-04-04,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,748.0000000,748
2020-04-04,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-04,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,522.0000000,522
2020-04-04,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,2632.0000000,2632
2020-04-04,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,184.0000000,184
2020-04-04,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,1687.0000000,1687
2020-04-04,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,1362.0000000,1362
2020-04-04,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,2547.0000000,2547
2020-04-04,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,1608.0000000,1608
2020-04-04,ITA,5,Veneto,999,Unknown,,,282.0000000,282
2020-04-05,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,325.0000000,325
2020-04-05,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,179.0000000,179
2020-04-05,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,727.0000000,727
2020-04-05,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,472.0000000,472
2020-04-05,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-04-05,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,136.0000000,136
2020-04-05,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,142.0000000,142
2020-04-05,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-04-05,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,1644.0000000,1644
2020-04-05,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-04-05,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,157.0000000,157
2020-04-05,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,230.0000000,230
2020-04-05,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,109.0000000,109
2020-04-05,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,237.0000000,237
2020-04-05,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,60.0000000,60
2020-04-05,ITA,18,Calabria,982,Unknown,,,2.0000000,2
2020-04-05,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,355.0000000,355
2020-04-05,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,108.0000000,108
2020-04-05,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,300.0000000,300
2020-04-05,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,1532.0000000,1532
2020-04-05,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,437.0000000,437
2020-04-05,ITA,15,Campania,983,Unknown,,,,198
2020-04-05,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,2521.0000000,2521
2020-04-05,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,488.0000000,488
2020-04-05,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,977.0000000,977
2020-04-05,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,2609.0000000,2609
2020-04-05,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,2275.0000000,2275
2020-04-05,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,2892.0000000,2892
2020-04-05,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,708.0000000,708
2020-04-05,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,3066.0000000,3066
2020-04-05,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,1553.0000000,1553
2020-04-05,ITA,8,Emilia Romagna,984,Unknown,,,0.0000000,0
2020-04-05,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,116.0000000,116
2020-04-05,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,470.0000000,470
2020-04-05,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,670.0000000,670
2020-04-05,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,786.0000000,786
2020-04-05,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-04-05,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,369.0000000,369
2020-04-05,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,336.0000000,336
2020-04-05,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,189.0000000,189
2020-04-05,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,2714.0000000,2714
2020-04-05,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,243.0000000,243
2020-04-05,ITA,12,Lazio,986,Unknown,,,29.0000000,29
2020-04-05,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,1924.0000000,1924
2020-04-05,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,586.0000000,586
2020-04-05,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,445.0000000,445
2020-04-05,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,,326
2020-04-05,ITA,7,Liguria,987,Unknown,,,,0
2020-04-05,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,9712.0000000,9712
2020-04-05,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,9340.0000000,9340
2020-04-05,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,1384.0000000,1384
2020-04-05,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,4233.0000000,4233
2020-04-05,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,1678.0000000,1678
2020-04-05,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,2255.0000000,2255
2020-04-05,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,2044.0000000,2044
2020-04-05,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,11230.0000000,11230
2020-04-05,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,3046.0000000,3046
2020-04-05,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,2619.0000000,2619
2020-04-05,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,591.0000000,591
2020-04-05,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,1191.0000000,1191
2020-04-05,ITA,3,Lombardia,988,Unknown,,,1132.0000000,1132
2020-04-05,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,1356.0000000,1356
2020-04-05,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,235.0000000,235
2020-04-05,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,308.0000000,308
2020-04-05,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,614.0000000,614
2020-04-05,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,1853.0000000,1853
2020-04-05,ITA,11,Marche,989,Unknown,,,98.0000000,98
2020-04-05,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,166.0000000,166
2020-04-05,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,,41
2020-04-05,ITA,14,Molise,990,Unknown,,,14.0000000,14
2020-04-05,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,1763.0000000,1763
2020-04-05,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,596.0000000,596
2020-04-05,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,571.0000000,571
2020-04-05,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,1071.0000000,1071
2020-04-05,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,986.0000000,986
2020-04-05,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,5985.0000000,5985
2020-04-05,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,556.0000000,556
2020-04-05,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,605.0000000,605
2020-04-05,ITA,1,Piemonte,991,Unknown,,,229.0000000,229
2020-04-05,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,790.0000000,790
2020-04-05,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,138.0000000,138
2020-04-05,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,246.0000000,246
2020-04-05,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,564.0000000,564
2020-04-05,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,368.0000000,368
2020-04-05,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,182.0000000,182
2020-04-05,ITA,16,Puglia,992,Unknown,,,,27
2020-04-05,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,146.0000000,146
2020-04-05,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,65.0000000,65
2020-04-05,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,24.0000000,24
2020-04-05,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,601.0000000,601
2020-04-05,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,71.0000000,71
2020-04-05,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-04-05,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,107.0000000,107
2020-04-05,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,102.0000000,102
2020-04-05,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,594.0000000,594
2020-04-05,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,284.0000000,284
2020-04-05,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,353.0000000,353
2020-04-05,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,299.0000000,299
2020-04-05,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,48.0000000,48
2020-04-05,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,109.0000000,109
2020-04-05,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,98.0000000,98
2020-04-05,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-04-05,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,378.0000000,378
2020-04-05,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,1715.0000000,1715
2020-04-05,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,277.0000000,277
2020-04-05,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,322.0000000,322
2020-04-05,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,872.0000000,872
2020-04-05,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,667.0000000,667
2020-04-05,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,544.0000000,544
2020-04-05,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,394.0000000,394
2020-04-05,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,338.0000000,338
2020-04-05,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,340.0000000,340
2020-04-05,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-04-05,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,2285.0000000,2285
2020-04-05,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-04-05,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,925.0000000,925
2020-04-05,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,275.0000000,275
2020-04-05,ITA,10,Umbria,997,Unknown,,,39.0000000,39
2020-04-05,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,782.0000000,782
2020-04-05,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-04-05,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,538.0000000,538
2020-04-05,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,2744.0000000,2744
2020-04-05,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,186.0000000,186
2020-04-05,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,1712.0000000,1712
2020-04-05,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,1425.0000000,1425
2020-04-05,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,2688.0000000,2688
2020-04-05,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,1647.0000000,1647
