date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-03-27,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1210.0,1210
2020-03-27,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2006.0,2006
2020-03-27,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1398.0,1398
2020-03-27,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,7469.0,7469
2020-03-27,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,1948.0,1948
2020-03-27,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1712.0,1712
2020-03-27,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,362.0,362
2020-03-27,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,711.0,711
2020-03-27,ITA,3,Lombardia,988,Unknown,,,805.0,805
2020-03-27,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,905.0,905
2020-03-27,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,118.0,118
2020-03-27,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,233.0,233
2020-03-27,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,411.0,411
2020-03-27,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1475.0,1475
2020-03-27,ITA,11,Marche,989,Unknown,,,54.0,54
2020-03-27,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,91.0,91
2020-03-27,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,9.0,9
2020-03-27,ITA,14,Molise,990,Unknown,,,9.0,9
2020-03-27,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,1106.0,1106
2020-03-27,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,303.0,303
2020-03-27,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,367.0,367
2020-03-27,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,518.0,518
2020-03-27,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,609.0,609
2020-03-27,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,3361.0,3361
2020-03-27,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,288.0,288
2020-03-27,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,358.0,358
2020-03-27,ITA,1,Piemonte,991,Unknown,,,,176
2020-03-27,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,444.0,444
2020-03-27,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,92.0,92
2020-03-27,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,125.0,125
2020-03-27,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,325.0,325
2020-03-27,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,215.0,215
2020-03-27,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,78.0,78
2020-03-27,ITA,16,Puglia,992,Unknown,,,,22
2020-03-27,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,83.0,83
2020-03-27,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,52.0,52
2020-03-27,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,9.0,9
2020-03-27,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,336.0,336
2020-03-27,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,50.0,50
2020-03-27,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-27,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,58.0,58
2020-03-27,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,55.0,55
2020-03-27,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,365.0,365
2020-03-27,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,155.0,155
2020-03-27,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,227.0,227
2020-03-27,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,218.0,218
2020-03-27,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,32.0,32
2020-03-27,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,79.0,79
2020-03-27,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,61.0,61
2020-03-27,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-27,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,249.0,249
2020-03-27,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,764.0,764
2020-03-27,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,174.0,174
2020-03-27,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,204.0,204
2020-03-27,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,481.0,481
2020-03-27,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,334.0,334
2020-03-27,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,350.0,350
2020-03-27,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,264.0,264
2020-03-27,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,189.0,189
2020-03-27,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,216.0,216
2020-03-27,ITA,9,Toscana,995,Unknown,,,,0
2020-03-27,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1391.0,1391
2020-03-27,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-27,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,658.0,658
2020-03-27,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,195.0,195
2020-03-27,ITA,10,Umbria,997,Unknown,,,,26
2020-03-27,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,452.0,452
2020-03-27,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-27,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,329.0,329
2020-03-27,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,1891.0,1891
2020-03-27,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,122.0,122
2020-03-27,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1310.0,1310
2020-03-27,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,955.0,955
2020-03-27,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1645.0,1645
2020-03-27,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,966.0,966
2020-03-27,ITA,5,Veneto,999,Unknown,,,,243
2020-03-28,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,229.0,229
2020-03-28,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,88.0,88
2020-03-28,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,512.0,512
2020-03-28,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,304.0,304
2020-03-28,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-28,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,76.0,76
2020-03-28,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,106.0,106
2020-03-28,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-28,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1109.0,1109
2020-03-28,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-28,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,118.0,118
2020-03-28,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,154.0,154
2020-03-28,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,87.0,87
2020-03-28,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,155.0,155
2020-03-28,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,39.0,39
2020-03-28,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-28,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,193.0,193
2020-03-28,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,21.0,21
2020-03-28,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,186.0,186
2020-03-28,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,827.0,827
2020-03-28,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,307.0,307
2020-03-28,ITA,15,Campania,983,Unknown,,,58.0,58
2020-03-28,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,1586.0,1586
2020-03-28,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,281.0,281
2020-03-28,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,612.0,612
2020-03-28,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,1922.0,1922
2020-03-28,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1752.0,1752
2020-03-28,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,2390.0,2390
2020-03-28,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,521.0,521
2020-03-28,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,1996.0,1996
2020-03-28,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1323.0,1323
2020-03-28,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-28,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,85.0,85
2020-03-28,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,362.0,362
2020-03-28,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,452.0,452
2020-03-28,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,,499
2020-03-28,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-28,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,232.0,232
2020-03-28,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,215.0,215
2020-03-28,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,62.0,62
2020-03-28,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1839.0,1839
2020-03-28,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,144.0,144
2020-03-28,ITA,12,Lazio,986,Unknown,,,13.0,13
2020-03-28,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,879.0,879
2020-03-28,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,215
2020-03-28,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,,223
2020-03-28,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,219.0,219
2020-03-28,ITA,7,Liguria,987,Unknown,,,,0
2020-03-28,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,8349.0,8349
2020-03-28,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,7678.0,7678
2020-03-28,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,903.0,903
2020-03-28,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3605.0,3605
2020-03-28,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1316.0,1316
2020-03-28,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2029.0,2029
2020-03-28,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1484.0,1484
2020-03-28,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,7783.0,7783
2020-03-28,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,2086.0,2086
2020-03-28,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1877.0,1877
2020-03-28,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,388.0,388
2020-03-28,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,768.0,768
2020-03-28,ITA,3,Lombardia,988,Unknown,,,,852
2020-03-28,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,944.0,944
2020-03-28,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,163.0,163
2020-03-28,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,241.0,241
2020-03-28,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,457.0,457
2020-03-28,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1507.0,1507
2020-03-28,ITA,11,Marche,989,Unknown,,,61.0,61
2020-03-28,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,97.0,97
2020-03-28,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,,9
2020-03-28,ITA,14,Molise,990,Unknown,,,,10
2020-03-28,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,1197.0,1197
2020-03-28,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,318.0,318
2020-03-28,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,399.0,399
2020-03-28,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,558.0,558
2020-03-28,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,657.0,657
2020-03-28,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,3658.0,3658
2020-03-28,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,308.0,308
2020-03-28,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,397.0,397
2020-03-28,ITA,1,Piemonte,991,Unknown,,,179.0,179
2020-03-28,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,469.0,469
2020-03-28,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,96.0,96
2020-03-28,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,148.0,148
2020-03-28,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,355.0,355
2020-03-28,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,239.0,239
2020-03-28,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,93.0,93
2020-03-28,ITA,16,Puglia,992,Unknown,,,,23
2020-03-28,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,97.0,97
2020-03-28,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,56.0,56
2020-03-28,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,9.0,9
2020-03-28,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,407.0,407
2020-03-28,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,55.0,55
2020-03-28,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-28,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,58.0,58
2020-03-28,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,57.0,57
2020-03-28,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,387.0,387
2020-03-28,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,168.0,168
2020-03-28,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,279.0,279
2020-03-28,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,232.0,232
2020-03-28,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,32.0,32
2020-03-28,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,84.0,84
2020-03-28,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,62.0,62
2020-03-28,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-28,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,272.0,272
2020-03-28,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,855.0,855
2020-03-28,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,234.0,234
2020-03-28,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,220.0,220
2020-03-28,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,618.0,618
2020-03-28,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,470.0,470
2020-03-28,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,398.0,398
2020-03-28,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,298.0,298
2020-03-28,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,217.0,217
2020-03-28,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,235.0,235
2020-03-28,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-28,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1505.0,1505
2020-03-28,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-28,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,729.0,729
2020-03-28,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,213.0,213
2020-03-28,ITA,10,Umbria,997,Unknown,,,27.0,27
2020-03-28,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,511.0,511
2020-03-28,ITA,2,Valle d'Aosta,998,Unknown,,,0.0,0
2020-03-28,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,367.0,367
2020-03-28,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,2009.0,2009
2020-03-28,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,122.0,122
2020-03-28,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,1359.0,1359
2020-03-28,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,1019.0,1019
2020-03-28,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,1754.0,1754
2020-03-28,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,1036.0,1036
2020-03-28,ITA,5,Veneto,999,Unknown,,,,243
2020-03-29,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,266.0,266
2020-03-29,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,101.0,101
2020-03-29,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,576.0,576
2020-03-29,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,350.0,350
2020-03-29,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-03-29,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,84.0,84
2020-03-29,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,118.0,118
2020-03-29,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-03-29,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,1214.0,1214
2020-03-29,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-03-29,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,123.0,123
2020-03-29,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,171.0,171
2020-03-29,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,90.0,90
2020-03-29,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,189.0,189
2020-03-29,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,39.0,39
2020-03-29,ITA,18,Calabria,982,Unknown,,,2.0,2
2020-03-29,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,208.0,208
2020-03-29,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,21.0,21
2020-03-29,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,197.0,197
2020-03-29,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,898.0,898
2020-03-29,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,323.0,323
2020-03-29,ITA,15,Campania,983,Unknown,,,112.0,112
2020-03-29,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,1743.0,1743
2020-03-29,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,300.0,300
2020-03-29,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,642.0,642
2020-03-29,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,2094.0,2094
2020-03-29,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,1809.0,1809
2020-03-29,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,2475.0,2475
2020-03-29,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,553.0,553
2020-03-29,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,2146.0,2146
2020-03-29,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,1357.0,1357
2020-03-29,ITA,8,Emilia Romagna,984,Unknown,,,0.0,0
2020-03-29,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,91.0,91
2020-03-29,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,368.0,368
2020-03-29,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,476.0,476
2020-03-29,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,,511
2020-03-29,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
2020-03-29,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,252.0,252
2020-03-29,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,239.0,239
2020-03-29,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,76.0,76
2020-03-29,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,1945.0,1945
2020-03-29,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,179.0,179
2020-03-29,ITA,12,Lazio,986,Unknown,,,15.0,15
2020-03-29,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,1026.0,1026
2020-03-29,ITA,7,Liguria,8,Imperia,43.88570648,8.027850297999999,,216
2020-03-29,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,233.0,233
2020-03-29,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,239.0,239
2020-03-29,ITA,7,Liguria,987,Unknown,,,,0
2020-03-29,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,8527.0,8527
2020-03-29,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,8013.0,8013
2020-03-29,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,1014.0,1014
2020-03-29,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,3762.0,3762
2020-03-29,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,1381.0,1381
2020-03-29,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,2057.0,2057
2020-03-29,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,1550.0,1550
2020-03-29,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,8329.0,8329
2020-03-29,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472000001,2265.0,2265
2020-03-29,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,1974.0,1974
2020-03-29,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,422.0,422
2020-03-29,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,812.0,812
2020-03-29,ITA,3,Lombardia,988,Unknown,,,901.0,901
2020-03-29,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,1019.0,1019
2020-03-29,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,179.0,179
2020-03-29,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,246.0,246
2020-03-29,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,476.0,476
2020-03-29,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,1577.0,1577
2020-03-29,ITA,11,Marche,989,Unknown,,,61.0,61
2020-03-29,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,108.0,108
2020-03-29,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,9.0,9
2020-03-29,ITA,14,Molise,990,Unknown,,,10.0,10
2020-03-29,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,1255.0,1255
2020-03-29,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,328.0,328
2020-03-29,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,439.0,439
2020-03-29,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632000001,591.0,591
2020-03-29,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,694.0,694
2020-03-29,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,3933.0,3933
2020-03-29,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.921445500000004,8.551078752999999,346.0,346
2020-03-29,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,426.0,426
2020-03-29,ITA,1,Piemonte,991,Unknown,,,194.0,194
2020-03-29,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,518.0,518
2020-03-29,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,98.0,98
2020-03-29,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,152.0,152
2020-03-29,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,377.0,377
2020-03-29,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,239.0,239
2020-03-29,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,99.0,99
2020-03-29,ITA,16,Puglia,992,Unknown,,,,23
2020-03-29,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,102.0,102
2020-03-29,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,57.0,57
2020-03-29,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151000001,9.0,9
2020-03-29,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,415.0,415
2020-03-29,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,55.0,55
2020-03-29,ITA,20,Sardegna,993,Unknown,,,0.0,0
2020-03-29,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,78.0,78
2020-03-29,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,68.0,68
2020-03-29,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,407.0,407
2020-03-29,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,192.0,192
2020-03-29,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,289.0,289
2020-03-29,ITA,19,Sicilia,82,Palermo,38.11569725,13.362356699999998,236.0,236
2020-03-29,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,32.0,32
2020-03-29,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,87.0,87
2020-03-29,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,71.0,71
2020-03-29,ITA,19,Sicilia,994,Unknown,,,0.0,0
2020-03-29,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,284.0,284
2020-03-29,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,957.0,957
2020-03-29,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,245.0,245
2020-03-29,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,236.0,236
2020-03-29,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,672.0,672
2020-03-29,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,493.0,493
2020-03-29,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,432.0,432
2020-03-29,ITA,9,Toscana,47,Pistoia,43.933465000000005,10.91734146,309.0,309
2020-03-29,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,221.0,221
2020-03-29,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,273.0,273
2020-03-29,ITA,9,Toscana,995,Unknown,,,0.0,0
2020-03-29,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,1594.0,1594
2020-03-29,ITA,4,P.A. Trento,996,Unknown,,,0.0,0
2020-03-29,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,775.0,775
2020-03-29,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,218.0,218
