date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
3/14/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,5,5
3/14/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,4,4
3/14/2020,ITA,19,Sicilia,994,Unknown,,,,0
3/14/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,27,27
3/14/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,132,132
3/14/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,31,31
3/14/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,40,40
3/14/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,96,96
3/14/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,88,88
3/14/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,62,62
3/14/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,63,63
3/14/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,33,33
3/14/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,58,58
3/14/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/14/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,206,206
3/14/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/14/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,47,47
3/14/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,29,29
3/14/2020,ITA,10,Umbria,997,Unknown,,,,0
3/14/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,42,42
3/14/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/14/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,78,78
3/14/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,611,611
3/14/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,27,27
3/14/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,376,376
3/14/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,282,282
3/14/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,275,275
3/14/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,164,164
3/14/2020,ITA,5,Veneto,999,Unknown,,,,82
3/15/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,30,30
3/15/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,15,15
3/15/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,82,82
3/15/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,10,10
3/15/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/15/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,4,4
3/15/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,7,7
3/15/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/15/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,204,204
3/15/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/15/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,6,6
3/15/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,17,17
3/15/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,17,17
3/15/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,22,22
3/15/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,6,6
3/15/2020,ITA,18,Calabria,982,Unknown,,,0,0
3/15/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,37,37
3/15/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,4,4
3/15/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,45,45
3/15/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,188,188
3/15/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,49,49
3/15/2020,ITA,15,Campania,983,Unknown,,,,1
3/15/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,230,230
3/15/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,34,34
3/15/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,78,78
3/15/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,367,367
3/15/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,662,662
3/15/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1012,1012
3/15/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,100,100
3/15/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,185,185
3/15/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,425,425
3/15/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/15/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,,15
3/15/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,42,42
3/15/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,140,140
3/15/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,129,129
3/15/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,,0
3/15/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,34,34
3/15/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,23,23
3/15/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,4,4
3/15/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,354,354
3/15/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,15,15
3/15/2020,ITA,12,Lazio,986,Unknown,,,,3
3/15/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,274,274
3/15/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,,68
3/15/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,60,60
3/15/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,96,96
3/15/2020,ITA,7,Liguria,987,Unknown,,,51,51
3/15/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,3416,3416
3/15/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2473,2473
3/15/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,184,184
3/15/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1792,1792
3/15/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,344,344
3/15/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1320,1320
3/15/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,339,339
3/15/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1750,1750
3/15/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,327,327
3/15/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,722,722
3/15/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,45,45
3/15/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,184,184
3/15/2020,ITA,3,Lombardia,988,Unknown,,,,325
3/15/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,267,267
3/15/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,14,14
3/15/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,36,36
3/15/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,94,94
3/15/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,712,712
3/15/2020,ITA,11,Marche,989,Unknown,,,10,10
3/15/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,17,17
3/15/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
3/15/2020,ITA,14,Molise,990,Unknown,,,0,0
3/15/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,207,207
3/15/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87,87
3/15/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,50,50
3/15/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,61,61
3/15/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,71,71
3/15/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,359,359
3/15/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,50,50
3/15/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,84,84
3/15/2020,ITA,1,Piemonte,991,Unknown,,,,93
3/15/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,58,58
3/15/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,22,22
3/15/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,40,40
3/15/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,62,62
3/15/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,38,38
3/15/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,10,10
3/15/2020,ITA,16,Puglia,992,Unknown,,,0,0
3/15/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,18,18
3/15/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,19,19
3/15/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,2,2
3/15/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,35,35
3/15/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,3,3
3/15/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/15/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,20,20
3/15/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,2,2
3/15/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,91,91
3/15/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,2,2
3/15/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,10,10
3/15/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,33,33
3/15/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,4,4
3/15/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,15,15
3/15/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,11,11
3/15/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/15/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,41,41
3/15/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,162,162
3/15/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,38,38
3/15/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,50,50
3/15/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,130,130
3/15/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,108,108
3/15/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,71,71
3/15/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,79,79
3/15/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,42,42
3/15/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,60,60
3/15/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/15/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,378,378
3/15/2020,ITA,4,P.A. Trento,996,Unknown,,,0,0
3/15/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,86,86
3/15/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,57,57
3/15/2020,ITA,10,Umbria,997,Unknown,,,0,0
3/15/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,57,57
3/15/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/15/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,82,82
3/15/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,658,658
3/15/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,27,27
3/15/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,413,413
3/15/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,328,328
3/15/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,335,335
3/15/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,235,235
3/15/2020,ITA,5,Veneto,999,Unknown,,,94,94
3/16/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,38,38
3/16/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,18,18
3/16/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,101,101
3/16/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,19,19
3/16/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/16/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,4,4
3/16/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,8,8
3/16/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/16/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,241,241
3/16/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/16/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,6,6
3/16/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,17,17
3/16/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,17,17
3/16/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,22,22
3/16/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,6,6
3/16/2020,ITA,18,Calabria,982,Unknown,,,,0
3/16/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,49,49
3/16/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,4,4
3/16/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,60,60
3/16/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,219,219
3/16/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,57,57
3/16/2020,ITA,15,Campania,983,Unknown,,,,1
3/16/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,291,291
3/16/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,44,44
3/16/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,103,103
3/16/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,440,440
3/16/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,707,707
3/16/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1073,1073
3/16/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,114,114
3/16/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,241,241
3/16/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,509,509
3/16/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/16/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,16,16
3/16/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,54,54
3/16/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,164,164
3/16/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,,137
3/16/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/16/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,44,44
3/16/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,23,23
3/16/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,11,11
3/16/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,412,412
3/16/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,27,27
3/16/2020,ITA,12,Lazio,986,Unknown,,,,3
3/16/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,274,274
3/16/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,,72
3/16/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,60,60
3/16/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,96,96
3/16/2020,ITA,7,Liguria,987,Unknown,,,159,159
3/16/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,3760,3760
3/16/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,2918,2918
3/16/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,220,220
3/16/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,1881,1881
3/16/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,386,386
3/16/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1362,1362
3/16/2020,ITA,3,Lombardia,20,Mantova,45.15726772,10.79277363,382,382
3/16/2020,ITA,3,Lombardia,15,Milano,45.46679409,9.190347404,1983,1983
3/16/2020,ITA,3,Lombardia,108,Monza e della Brianza,45.58439043,9.273582472,346,346
3/16/2020,ITA,3,Lombardia,18,Pavia,45.18509264,9.160157191,801,801
3/16/2020,ITA,3,Lombardia,14,Sondrio,46.17099261,9.87147489,46,46
3/16/2020,ITA,3,Lombardia,12,Varese,45.81701677,8.822868344,202,202
3/16/2020,ITA,3,Lombardia,988,Unknown,,,362,362
3/16/2020,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,323,323
3/16/2020,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,21,21
3/16/2020,ITA,11,Marche,109,Fermo,43.16058534,13.71839535,36,36
3/16/2020,ITA,11,Marche,43,Macerata,43.30023926,13.45307182,117,117
3/16/2020,ITA,11,Marche,41,Pesaro e Urbino,43.91014021,12.91345989,733,733
3/16/2020,ITA,11,Marche,989,Unknown,,,12,12
3/16/2020,ITA,14,Molise,70,Campobasso,41.55774754,14.65916051,21,21
3/16/2020,ITA,14,Molise,94,Isernia,41.58800826,14.22575407,0,0
3/16/2020,ITA,14,Molise,990,Unknown,,,0,0
3/16/2020,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,273,273
3/16/2020,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,87,87
3/16/2020,ITA,1,Piemonte,96,Biella,45.5665112,8.054082167,67,67
3/16/2020,ITA,1,Piemonte,4,Cuneo,44.39329625,7.551171632,91,91
3/16/2020,ITA,1,Piemonte,3,Novara,45.44588506,8.621915884,109,109
3/16/2020,ITA,1,Piemonte,1,Torino,45.0732745,7.680687483,542,542
3/16/2020,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.551078753,58,58
3/16/2020,ITA,1,Piemonte,2,Vercelli,45.32398135,8.423234312,99,99
3/16/2020,ITA,1,Piemonte,991,Unknown,,,,96
3/16/2020,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,,74
3/16/2020,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,,23
3/16/2020,ITA,16,Puglia,74,Brindisi,40.63848545,17.94601575,,46
3/16/2020,ITA,16,Puglia,71,Foggia,41.46226865,15.54305094,,75
3/16/2020,ITA,16,Puglia,75,Lecce,40.35354285,18.1718973,,49
3/16/2020,ITA,16,Puglia,73,Taranto,40.47354739,17.23237181,,13
3/16/2020,ITA,16,Puglia,992,Unknown,,,,0
3/16/2020,ITA,20,Sardegna,92,Cagliari,39.21531192,9.110616306,24,24
3/16/2020,ITA,20,Sardegna,91,Nuoro,40.32318834,9.330296393,19,19
3/16/2020,ITA,20,Sardegna,95,Oristano,39.90381075,8.591183151,2,2
3/16/2020,ITA,20,Sardegna,90,Sassari,40.72667657,8.559667131,57,57
3/16/2020,ITA,20,Sardegna,111,Sud Sardegna,39.16641462,8.526242676,5,5
3/16/2020,ITA,20,Sardegna,993,Unknown,,,0,0
3/16/2020,ITA,19,Sicilia,84,Agrigento,37.30971088,13.5845749,22,22
3/16/2020,ITA,19,Sicilia,85,Caltanissetta,37.49213171,14.06184973,4,4
3/16/2020,ITA,19,Sicilia,87,Catania,37.50287803,15.08704691,96,96
3/16/2020,ITA,19,Sicilia,86,Enna,37.56705701,14.27909375,5,5
3/16/2020,ITA,19,Sicilia,83,Messina,38.19395845,15.55572302,11,11
3/16/2020,ITA,19,Sicilia,82,Palermo,38.11569725,13.3623567,37,37
3/16/2020,ITA,19,Sicilia,88,Ragusa,36.92509198,14.73069891,4,4
3/16/2020,ITA,19,Sicilia,89,Siracusa,37.05991687,15.29333182,21,21
3/16/2020,ITA,19,Sicilia,81,Trapani,38.01850065,12.51365684,13,13
3/16/2020,ITA,19,Sicilia,994,Unknown,,,0,0
3/16/2020,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,43,43
3/16/2020,ITA,9,Toscana,48,Firenze,43.76923077,11.25588885,186,186
3/16/2020,ITA,9,Toscana,53,Grosseto,42.76026758,11.11356398,50,50
3/16/2020,ITA,9,Toscana,49,Livorno,43.55234873,10.3086781,53,53
3/16/2020,ITA,9,Toscana,46,Lucca,43.84432283,10.50151366,138,138
3/16/2020,ITA,9,Toscana,45,Massa Carrara,44.03674425,10.14173829,117,117
3/16/2020,ITA,9,Toscana,50,Pisa,43.71553206,10.40127259,78,78
3/16/2020,ITA,9,Toscana,47,Pistoia,43.933465,10.91734146,90,90
3/16/2020,ITA,9,Toscana,100,Prato,43.88062274,11.09703315,45,45
3/16/2020,ITA,9,Toscana,52,Siena,43.31816374,11.33190988,66,66
3/16/2020,ITA,9,Toscana,995,Unknown,,,0,0
3/16/2020,ITA,4,P.A. Trento,22,Trento,46.06893511,11.12123097,,382
3/16/2020,ITA,4,P.A. Trento,996,Unknown,,,,0
3/16/2020,ITA,10,Umbria,54,Perugia,43.10675841,12.38824698,104,104
3/16/2020,ITA,10,Umbria,55,Terni,42.56071258,12.6466875,60,60
3/16/2020,ITA,10,Umbria,997,Unknown,,,0,0
3/16/2020,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,105,105
3/16/2020,ITA,2,Valle d'Aosta,998,Unknown,,,0,0
3/16/2020,ITA,5,Veneto,25,Belluno,46.13837528,12.21704167,101,101
3/16/2020,ITA,5,Veneto,28,Padova,45.40692987,11.87608718,715,715
3/16/2020,ITA,5,Veneto,29,Rovigo,45.07107289,11.79007,27,27
3/16/2020,ITA,5,Veneto,26,Treviso,45.66754571,12.24507363,452,452
3/16/2020,ITA,5,Veneto,27,Venezia,45.43490485,12.33845213,356,356
3/16/2020,ITA,5,Veneto,23,Verona,45.43839046,10.99352685,425,425
3/16/2020,ITA,5,Veneto,24,Vicenza,45.547497,11.54597109,287,287
3/16/2020,ITA,5,Veneto,999,Unknown,,,,97
3/17/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,41,41
3/17/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,19,19
3/17/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,138,138
3/17/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,31,31
3/17/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
3/17/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,4,4
3/17/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,16,16
3/17/2020,ITA,17,Basilicata,980,Unknown,,,0,0
3/17/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,291,291
3/17/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
3/17/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,14,14
3/17/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,27,27
3/17/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,21,21
3/17/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,46,46
3/17/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,6,6
3/17/2020,ITA,18,Calabria,982,Unknown,,,0,0
3/17/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,56,56
3/17/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,4,4
3/17/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,65,65
3/17/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,258,258
3/17/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,65,65
3/17/2020,ITA,15,Campania,983,Unknown,,,,1
3/17/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,333,333
3/17/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,58,58
3/17/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,144,144
3/17/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,460,460
3/17/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,800,800
3/17/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,1204,1204
3/17/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,124,124
3/17/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,299,299
3/17/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,,559
3/17/2020,ITA,8,Emilia Romagna,984,Unknown,,,0,0
3/17/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,18,18
3/17/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,54,54
3/17/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,177,177
3/17/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,145,145
3/17/2020,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0,0
3/17/2020,ITA,12,Lazio,60,Frosinone,41.63964569,13.35117161,,45
3/17/2020,ITA,12,Lazio,59,Latina,41.46759465,12.90368482,23,23
3/17/2020,ITA,12,Lazio,57,Rieti,42.40488444,12.86205939,12,12
3/17/2020,ITA,12,Lazio,58,Roma,41.89277044,12.48366722,486,486
3/17/2020,ITA,12,Lazio,56,Viterbo,42.4173828,12.10473416,31,31
3/17/2020,ITA,12,Lazio,986,Unknown,,,,4
3/17/2020,ITA,7,Liguria,10,Genova,44.41149314,8.9326992,330,330
3/17/2020,ITA,7,Liguria,8,Imperia,43.88570648,8.027850298,76,76
3/17/2020,ITA,7,Liguria,11,La Spezia,44.10704991,9.8281897,65,65
3/17/2020,ITA,7,Liguria,9,Savona,44.30750461,8.481108654,100,100
3/17/2020,ITA,7,Liguria,987,Unknown,,,,178
3/17/2020,ITA,3,Lombardia,16,Bergamo,45.69441368,9.668424528,3993,3993
3/17/2020,ITA,3,Lombardia,17,Brescia,45.53993052,10.21910323,3300,3300
3/17/2020,ITA,3,Lombardia,13,Como,45.8099912,9.085159546,256,256
3/17/2020,ITA,3,Lombardia,19,Cremona,45.13336675,10.02420865,2073,2073
3/17/2020,ITA,3,Lombardia,97,Lecco,45.85575781,9.393392246,440,440
3/17/2020,ITA,3,Lombardia,98,Lodi,45.31440693,9.503720769,1418,1418
