"Popolazione residente al 1° Gennaio 2019 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"067","Teramo",64,175,1594,58,54,1,0,0,1882,154,1530,57,274,0,1,0,2016
"067","Teramo",65,172,1481,67,35,0,0,0,1755,121,1468,63,259,0,0,0,1911
"067","Teramo",66,148,1467,51,58,0,0,0,1724,135,1348,54,279,0,0,0,1816
"067","Teramo",67,140,1483,38,58,0,0,0,1719,96,1337,66,324,0,0,0,1823
"067","Teramo",68,121,1517,48,73,0,0,0,1759,113,1425,58,376,0,0,0,1972
"067","Teramo",69,123,1473,39,68,0,0,0,1703,99,1296,53,440,0,0,0,1888
"067","Teramo",70,132,1541,48,80,0,1,0,1802,105,1328,37,419,0,0,0,1889
"067","Teramo",71,118,1415,37,85,0,0,0,1655,95,1196,47,443,0,0,0,1781
"067","Teramo",72,118,1400,32,84,0,0,0,1634,61,1152,46,508,0,0,0,1767
"067","Teramo",73,72,1090,26,75,1,0,0,1264,57,960,24,456,0,0,0,1497
"067","Teramo",74,88,1108,26,80,0,0,0,1302,68,821,25,503,0,0,0,1417
"067","Teramo",75,74,1119,20,106,0,0,0,1319,52,801,27,577,0,0,0,1457
"067","Teramo",76,70,1040,16,89,1,0,0,1216,57,748,17,591,0,0,0,1413
"067","Teramo",77,73,1019,17,126,1,0,0,1236,49,713,15,641,0,0,0,1418
"067","Teramo",78,61,1111,10,116,0,0,0,1298,76,744,21,751,0,0,0,1592
"067","Teramo",79,62,1046,18,135,0,0,0,1261,59,660,11,803,0,0,0,1533
"067","Teramo",80,58,932,19,163,0,0,0,1172,64,613,16,819,0,0,0,1512
"067","Teramo",81,47,850,10,164,0,0,0,1071,57,509,16,840,0,0,0,1422
"067","Teramo",82,52,789,8,132,0,0,0,981,40,417,10,807,0,0,0,1274
"067","Teramo",83,42,717,6,174,0,0,0,939,55,409,15,847,0,0,0,1326
"067","Teramo",84,35,583,12,150,0,0,0,780,49,306,6,855,0,0,0,1216
"067","Teramo",85,39,547,5,150,2,0,0,743,54,283,8,815,0,0,0,1160
"067","Teramo",86,29,441,3,137,0,0,0,610,56,209,5,727,0,0,1,998
"067","Teramo",87,28,400,4,147,0,0,0,579,46,171,2,692,0,0,0,911
"067","Teramo",88,22,339,5,147,0,0,0,513,51,145,4,693,0,0,0,893
"067","Teramo",89,16,288,4,123,0,0,0,431,54,101,3,576,0,0,1,735
"067","Teramo",90,11,214,2,102,0,0,0,329,24,70,1,513,0,0,0,608
"067","Teramo",91,15,137,2,93,0,0,0,247,25,45,2,481,0,0,0,553
"067","Teramo",92,9,96,0,58,0,0,0,163,32,35,4,381,0,0,0,452
"067","Teramo",93,5,70,1,63,0,0,0,139,24,27,2,307,0,0,0,360
"067","Teramo",94,2,50,0,42,0,0,0,94,19,12,1,259,0,0,0,291
"067","Teramo",95,3,38,1,31,0,0,0,73,13,11,0,192,0,0,0,216
"067","Teramo",96,2,19,0,26,0,0,0,47,10,5,1,164,0,0,0,180
"067","Teramo",97,1,16,0,20,0,0,0,37,9,2,0,103,0,0,0,114
"067","Teramo",98,1,6,0,11,0,0,0,18,2,4,0,79,0,0,0,85
"067","Teramo",99,0,4,0,2,0,0,0,6,4,2,0,40,0,0,0,46
"067","Teramo",100,1,4,0,8,0,0,0,13,5,4,0,52,0,0,0,61
"067","Teramo",Totale,69613,74836,2594,3715,44,1,0,150803,58189,75379,3588,20076,13,1,3,157249
"068","Pescara",0,1103,0,0,0,0,0,0,1103,1083,0,0,0,0,0,0,1083
"068","Pescara",1,1216,0,0,0,0,0,0,1216,1143,0,0,0,0,0,0,1143
"068","Pescara",2,1323,0,0,0,0,0,0,1323,1224,0,0,0,0,0,0,1224
"068","Pescara",3,1332,0,0,0,0,0,0,1332,1235,0,0,0,0,0,0,1235
"068","Pescara",4,1391,0,0,0,0,0,0,1391,1303,0,0,0,0,0,0,1303
"068","Pescara",5,1366,0,0,0,0,0,0,1366,1323,0,0,0,0,0,0,1323
"068","Pescara",6,1402,0,0,0,0,0,0,1402,1327,0,0,0,0,0,0,1327
"068","Pescara",7,1515,0,0,0,0,0,0,1515,1388,0,0,0,0,0,0,1388
"068","Pescara",8,1545,0,0,0,0,0,0,1545,1419,0,0,0,0,0,0,1419
"068","Pescara",9,1449,0,0,0,0,0,0,1449,1410,0,0,0,0,0,0,1410
"068","Pescara",10,1590,0,0,0,0,0,0,1590,1496,0,0,0,0,0,0,1496
"068","Pescara",11,1500,0,0,0,0,0,0,1500,1481,0,0,0,0,0,0,1481
"068","Pescara",12,1560,0,0,0,0,0,0,1560,1438,0,0,0,0,0,0,1438
"068","Pescara",13,1517,0,0,0,0,0,0,1517,1423,0,0,0,0,0,0,1423
"068","Pescara",14,1575,0,0,0,0,0,0,1575,1439,0,0,0,0,0,0,1439
"068","Pescara",15,1479,0,0,0,0,0,0,1479,1468,0,0,0,0,0,0,1468
"068","Pescara",16,1528,0,0,0,0,0,0,1528,1412,0,0,0,0,0,0,1412
"068","Pescara",17,1521,0,0,0,0,0,0,1521,1508,0,0,0,0,0,0,1508
"068","Pescara",18,1622,0,0,0,0,0,0,1622,1413,3,0,0,0,0,0,1416
"068","Pescara",19,1577,1,0,0,0,0,0,1578,1439,7,0,0,0,0,0,1446
"068","Pescara",20,1663,3,0,0,1,0,0,1667,1469,8,0,0,0,0,0,1477
"068","Pescara",21,1655,2,0,0,0,0,0,1657,1393,13,0,0,0,0,0,1406
"068","Pescara",22,1560,10,0,0,0,0,0,1570,1439,20,1,0,0,0,0,1460
"068","Pescara",23,1612,14,0,0,0,0,0,1626,1376,58,0,0,1,0,0,1435
"068","Pescara",24,1595,25,0,0,0,0,0,1620,1444,96,1,0,0,0,0,1541
"068","Pescara",25,1691,36,0,0,1,0,0,1728,1468,115,1,0,0,0,0,1584
"068","Pescara",26,1685,57,0,0,0,0,0,1742,1533,190,1,0,0,0,0,1724
"068","Pescara",27,1617,116,1,0,0,0,0,1734,1435,241,1,0,0,0,0,1677
"068","Pescara",28,1543,160,1,0,0,0,0,1704,1320,335,3,0,1,0,0,1659
"068","Pescara",29,1510,219,1,0,1,0,0,1731,1227,410,7,2,0,0,0,1646
"068","Pescara",30,1449,284,2,0,0,0,0,1735,1190,507,9,0,0,0,0,1706
"068","Pescara",31,1308,380,2,1,0,0,0,1691,1110,667,10,2,1,0,0,1790
"068","Pescara",32,1323,427,5,0,1,0,0,1756,999,749,21,1,1,0,0,1771
"068","Pescara",33,1230,549,4,0,0,0,0,1783,920,755,26,3,0,0,0,1704
"068","Pescara",34,1127,699,15,0,0,0,0,1841,860,957,40,2,1,0,0,1860
"068","Pescara",35,1059,706,19,0,0,0,0,1784,803,998,24,2,0,0,0,1827
"068","Pescara",36,975,773,22,2,1,0,0,1773,782,1148,54,6,0,0,0,1990
"068","Pescara",37,929,877,18,2,1,0,0,1827,683,1246,62,9,0,0,0,2000
"068","Pescara",38,933,975,26,1,1,0,0,1936,621,1240,60,15,0,0,0,1936
"068","Pescara",39,901,1078,51,5,0,0,0,2035,609,1344,103,8,1,0,0,2065
"068","Pescara",40,876,1168,52,2,1,0,0,2099,560,1503,93,7,1,0,0,2164
"068","Pescara",41,895,1191,49,4,0,0,0,2139,560,1522,96,15,1,0,0,2194
"068","Pescara",42,880,1308,49,4,0,0,0,2241,589,1652,113,21,1,0,0,2376
"068","Pescara",43,768,1397,74,7,2,0,0,2248,554,1713,130,22,0,0,0,2419
"068","Pescara",44,860,1603,86,7,1,0,0,2557,505,1764,126,25,0,0,0,2420
"068","Pescara",45,746,1655,86,5,0,0,0,2492,492,1878,171,34,1,0,0,2576
"068","Pescara",46,705,1711,97,3,0,0,0,2516,479,1976,176,33,1,0,0,2665
"068","Pescara",47,668,1704,111,9,1,0,0,2493,496,2042,162,37,1,0,0,2738
"068","Pescara",48,636,1798,102,13,1,0,0,2550,405,2019,151,41,0,0,0,2616
"068","Pescara",49,615,1887,120,11,1,0,0,2634,439,2060,220,63,2,0,0,2784
"068","Pescara",50,553,1820,146,13,1,0,0,2533,405,2049,192,60,0,0,0,2706
"068","Pescara",51,509,1807,130,14,0,0,0,2460,386,2070,170,67,2,0,0,2695
"068","Pescara",52,469,1972,105,18,1,0,0,2565,356,2114,199,87,0,0,0,2756
"068","Pescara",53,494,1936,171,33,1,0,0,2635,313,2068,202,80,2,0,0,2665
"068","Pescara",54,433,2050,159,28,0,0,0,2670,302,2113,195,109,0,0,0,2719
"068","Pescara",55,353,1988,143,27,1,0,0,2512,277,1977,186,111,0,0,0,2551
"068","Pescara",56,359,1793,147,27,0,0,0,2326,272,1960,168,123,0,0,0,2523
"068","Pescara",57,302,1765,125,28,1,0,0,2221,258,1865,167,138,0,0,0,2428
"068","Pescara",58,251,1705,125,33,0,0,0,2114,230,1767,172,157,1,0,0,2327
"068","Pescara",59,234,1694,121,36,0,0,0,2085,185,1769,165,160,1,0,0,2280
"068","Pescara",60,218,1646,99,24,0,0,0,1987,205,1667,146,164,1,0,0,2183
"068","Pescara",61,184,1661,107,46,0,0,0,1998,184,1719,128,174,0,0,0,2205
"068","Pescara",62,170,1602,95,29,0,0,0,1896,163,1609,102,221,0,0,0,2095
"068","Pescara",63,169,1595,87,43,0,0,0,1894,188,1650,127,207,0,0,0,2172
"068","Pescara",64,173,1510,78,52,1,0,0,1814,144,1512,103,269,1,0,0,2029
"068","Pescara",65,134,1449,64,44,0,0,0,1691,152,1432,111,237,1,0,0,1933
"068","Pescara",66,127,1405,60,43,0,0,0,1635,144,1357,121,306,1,0,0,1929
"068","Pescara",67,102,1446,64,51,0,0,0,1663,128,1510,101,315,0,0,0,2054
"068","Pescara",68,86,1485,59,56,0,0,0,1686,122,1499,79,342,0,0,0,2042
"068","Pescara",69,115,1506,59,62,1,0,0,1743,114,1428,89,384,0,0,0,2015
"068","Pescara",70,110,1530,51,78,0,0,0,1769,137,1380,68,494,0,0,0,2079
"068","Pescara",71,110,1482,54,83,0,0,0,1729,90,1365,82,474,0,0,0,2011
"068","Pescara",72,91,1483,38,82,0,0,0,1694,103,1295,56,494,0,0,0,1948
"068","Pescara",73,62,1083,29,67,0,0,0,1241,72,911,61,421,0,0,0,1465
"068","Pescara",74,77,1178,40,90,0,0,0,1385,79,984,47,507,0,0,0,1617
"068","Pescara",75,71,1096,28,79,0,0,0,1274,74,892,47,564,0,0,0,1577
"068","Pescara",76,58,1037,22,110,0,0,0,1227,79,867,45,551,0,0,0,1542
"068","Pescara",77,61,1000,20,106,0,0,0,1187,86,792,34,587,0,0,0,1499
"068","Pescara",78,59,1097,28,128,1,0,0,1313,85,873,36,727,0,0,0,1721
"068","Pescara",79,53,1076,38,149,0,0,0,1316,98,809,37,858,0,0,0,1802
"068","Pescara",80,44,944,21,169,0,0,0,1178,93,605,24,764,0,0,0,1486
"068","Pescara",81,48,922,18,147,0,0,0,1135,83,554,18,806,0,0,0,1461
"068","Pescara",82,30,824,10,149,0,0,0,1013,93,463,26,810,0,0,0,1392
"068","Pescara",83,31,771,12,144,0,0,0,958,78,425,17,813,0,0,0,1333
"068","Pescara",84,29,673,4,162,0,0,0,868,73,348,14,832,0,0,0,1267
"068","Pescara",85,34,542,11,150,0,0,0,737,69,305,17,814,0,0,0,1205
"068","Pescara",86,26,475,8,158,0,0,0,667,67,251,7,734,0,0,0,1059
"068","Pescara",87,12,401,4,138,0,0,0,555,63,210,8,758,0,0,0,1039
"068","Pescara",88,19,355,4,118,0,0,0,496,76,178,9,699,0,0,0,962
"068","Pescara",89,8,268,5,95,0,0,0,376,52,109,5,637,0,0,0,803
"068","Pescara",90,10,223,3,99,0,0,0,335,34,100,6,529,0,0,0,669
"068","Pescara",91,11,162,1,89,0,0,0,263,47,66,4,471,0,0,0,588
"068","Pescara",92,5,109,1,80,0,0,0,195,34,54,5,373,0,0,0,466
"068","Pescara",93,6,94,1,74,0,0,0,175,33,42,1,329,0,0,0,405
"068","Pescara",94,3,59,1,59,0,0,0,122,21,19,1,257,0,0,0,298
"068","Pescara",95,4,36,0,36,0,0,0,76,22,17,1,187,0,0,0,227
"068","Pescara",96,1,24,0,23,0,0,0,48,12,10,0,154,0,0,0,176
"068","Pescara",97,1,21,0,35,0,0,0,57,7,3,0,104,0,0,0,114
"068","Pescara",98,3,10,0,13,0,0,0,26,8,7,0,75,0,0,0,90
"068","Pescara",99,0,2,0,5,0,0,0,7,3,2,0,37,0,0,0,42
"068","Pescara",100,4,6,0,9,0,0,0,19,3,4,0,70,0,0,0,77
"068","Pescara",Totale,70641,75631,3589,3707,22,0,0,153590,61534,78311,5461,19989,24,0,0,165319
"069","Chieti",0,1301,0,0,0,0,0,0,1301,1228,0,0,0,0,0,0,1228
"069","Chieti",1,1387,0,0,0,0,0,0,1387,1324,0,0,0,0,0,0,1324
"069","Chieti",2,1449,0,0,0,0,0,0,1449,1418,0,0,0,0,0,0,1418
"069","Chieti",3,1490,0,0,0,0,0,0,1490,1421,0,0,0,0,0,0,1421
"069","Chieti",4,1530,0,0,0,0,0,0,1530,1427,0,0,0,0,0,0,1427
"069","Chieti",5,1573,0,0,0,0,0,0,1573,1446,0,0,0,0,0,0,1446
"069","Chieti",6,1674,0,0,0,0,0,0,1674,1548,0,0,0,0,0,0,1548
"069","Chieti",7,1693,0,0,0,0,0,0,1693,1557,0,0,0,0,0,0,1557
"069","Chieti",8,1752,0,0,0,0,0,0,1752,1679,0,0,0,0,0,0,1679
"069","Chieti",9,1775,0,0,0,0,0,0,1775,1596,0,0,0,0,0,0,1596
"069","Chieti",10,1739,0,0,0,0,0,0,1739,1701,0,0,0,0,0,0,1701
"069","Chieti",11,1734,0,0,0,0,0,0,1734,1704,0,0,0,0,0,0,1704
"069","Chieti",12,1752,0,0,0,0,0,0,1752,1634,0,0,0,0,0,0,1634
"069","Chieti",13,1742,0,0,0,0,0,0,1742,1613,0,0,0,0,0,0,1613
"069","Chieti",14,1692,0,0,0,0,0,0,1692,1589,0,0,0,0,0,0,1589
"069","Chieti",15,1779,0,0,0,0,0,0,1779,1640,0,0,0,0,0,0,1640
"069","Chieti",16,1724,0,0,0,0,0,0,1724,1609,0,0,0,0,0,0,1609
"069","Chieti",17,1766,0,0,0,0,0,0,1766,1658,0,0,0,0,0,0,1658
"069","Chieti",18,1908,0,0,0,0,0,0,1908,1642,1,0,0,0,0,0,1643
"069","Chieti",19,1856,2,0,0,0,0,0,1858,1733,11,0,0,0,0,0,1744
"069","Chieti",20,1852,5,0,0,0,0,0,1857,1732,14,0,0,0,0,0,1746
"069","Chieti",21,1968,0,0,0,0,0,0,1968,1712,24,0,0,0,0,0,1736
"069","Chieti",22,1991,10,0,0,0,0,0,2001,1790,41,0,0,0,0,0,1831
"069","Chieti",23,1922,18,0,0,0,0,0,1940,1672,85,0,0,0,0,0,1757
"069","Chieti",24,1891,29,0,0,1,0,0,1921,1676,109,2,0,0,0,0,1787
"069","Chieti",25,2005,45,0,0,0,0,0,2050,1758,161,0,0,0,0,0,1919
"069","Chieti",26,1993,79,0,0,0,0,0,2072,1747,227,3,0,0,0,0,1977
"069","Chieti",27,1964,98,0,0,0,0,0,2062,1553,332,7,0,1,0,0,1893
"069","Chieti",28,1943,157,0,0,0,0,0,2100,1643,440,9,1,0,0,0,2093
"069","Chieti",29,1824,291,2,0,1,0,0,2118,1532,580,16,0,0,0,0,2128
"069","Chieti",30,1777,366,8,0,0,0,0,2151,1365,723,16,1,0,0,0,2105
"069","Chieti",31,1606,458,1,1,0,0,0,2066,1163,839,16,4,1,0,0,2023
"069","Chieti",32,1584,583,6,1,0,0,0,2174,1083,934,15,5,1,0,0,2038
"069","Chieti",33,1470,763,10,0,0,0,0,2243,1127,1118,22,1,2,0,0,2270
"069","Chieti",34,1422,859,16,1,0,0,0,2298,961,1165,36,4,0,0,0,2166
"069","Chieti",35,1342,926,17,2,0,0,0,2287,886,1285,36,5,0,0,0,2212
"069","Chieti",36,1307,1094,38,2,0,0,0,2441,835,1452,51,4,1,0,0,2343
"069","Chieti",37,1224,1107,28,1,1,0,0,2361,796,1423,58,7,1,0,0,2285
"069","Chieti",38,1177,1236,24,2,1,0,0,2440,736,1581,80,16,1,0,0,2414
"069","Chieti",39,1142,1397,34,2,1,0,0,2576,671,1710,51,15,1,0,0,2448
"069","Chieti",40,1065,1541,48,2,2,0,0,2658,678,1803,85,11,0,0,0,2577
"069","Chieti",41,1078,1545,56,4,1,0,0,2684,646,1834,96,18,1,0,0,2595
"069","Chieti",42,1001,1678,74,1,0,0,0,2754,650,2029,114,19,0,0,0,2812
"069","Chieti",43,962,1741,78,11,0,0,0,2792,593,2146,137,24,0,0,0,2900
"069","Chieti",44,963,1884,92,4,0,0,0,2943,554,2167,131,40,0,0,0,2892
"069","Chieti",45,862,1931,101,10,0,0,0,2904,521,2233,119,38,0,0,0,2911
"069","Chieti",46,764,2012,86,14,1,0,0,2877,517,2226,158,45,0,0,0,2946
"069","Chieti",47,756,2080,100,8,0,0,0,2944,487,2453,155,54,1,0,0,3150
"069","Chieti",48,696,2022,105,8,0,0,0,2831,414,2408,174,59,0,0,0,3055
"069","Chieti",49,663,2218,134,12,1,0,0,3028,413,2439,173,47,0,0,0,3072
"069","Chieti",50,601,2298,116,11,0,0,0,3026,368,2522,186,69,0,0,0,3145
"069","Chieti",51,517,2364,134,15,1,0,0,3031,376,2610,198,83,0,0,0,3267
"069","Chieti",52,496,2375,137,24,0,0,0,3032,355,2468,181,115,0,0,0,3119
"069","Chieti",53,460,2451,137,29,0,0,0,3077,305,2604,151,119,0,0,0,3179
"069","Chieti",54,484,2375,141,31,1,0,0,3032,317,2537,180,106,0,1,0,3141
"069","Chieti",55,391,2216,142,34,1,0,0,2784,267,2332,162,133,0,0,0,2894
"069","Chieti",56,358,2161,121,34,1,0,0,2675,230,2320,158,163,0,0,0,2871
"069","Chieti",57,340,2113,132,33,0,0,0,2618,269,2386,144,177,1,0,0,2977
"069","Chieti",58,314,2159,117,30,1,0,0,2621,229,2315,157,182,0,0,0,2883
"069","Chieti",59,270,2087,122,39,0,0,0,2518,203,2250,142,206,0,0,0,2801
"069","Chieti",60,285,2060,118,50,0,0,0,2513,201,2203,130,216,0,0,0,2750
"069","Chieti",61,250,2056,93,44,0,0,0,2443,208,2137,112,250,0,0,0,2707
"069","Chieti",62,218,2108,116,45,0,0,0,2487,160,2108,102,274,0,0,0,2644
"069","Chieti",63,219,2049,100,60,0,0,0,2428,155,2170,97,307,0,0,0,2729
"069","Chieti",64,230,1986,82,69,0,0,0,2367,142,2042,79,354,0,0,0,2617
"069","Chieti",65,179,1983,83,43,1,0,0,2289,149,1903,93,361,0,0,0,2506
"069","Chieti",66,196,1972,73,76,0,0,0,2317,116,1912,78,418,0,0,0,2524
"069","Chieti",67,157,1975,66,75,0,0,0,2273,131,1861,70,455,0,0,0,2517
"069","Chieti",68,172,2144,71,79,0,0,0,2466,124,1896,79,486,0,0,0,2585
"069","Chieti",69,173,2238,70,94,0,0,0,2575,130,1883,54,582,0,0,0,2649
"069","Chieti",70,153,2047,46,92,0,0,0,2338,121,1939,72,645,0,0,0,2777
"069","Chieti",71,121,2011,67,115,0,0,0,2314,98,1621,55,653,0,0,0,2427
"069","Chieti",72,127,2000,43,112,1,0,0,2283,95,1564,47,730,0,0,0,2436
"069","Chieti",73,95,1386,29,83,1,0,0,1594,84,1120,36,578,0,0,0,1818
"069","Chieti",74,91,1545,23,127,0,0,0,1786,82,1102,40,736,0,0,0,1960
"069","Chieti",75,73,1307,33,114,1,0,0,1528,90,1024,29,678,0,0,0,1821
"069","Chieti",76,83,1299,28,128,0,0,0,1538,78,883,27,739,0,0,0,1727
"069","Chieti",77,82,1334,15,141,0,0,0,1572,64,882,31,783,0,0,0,1760
"069","Chieti",78,91,1422,16,198,0,0,0,1727,104,943,23,925,0,0,0,1995
"069","Chieti",79,77,1439,32,169,0,0,0,1717,87,894,26,1099,0,0,0,2106
"069","Chieti",80,67,1237,24,192,0,0,0,1520,85,692,18,985,0,0,0,1780
"069","Chieti",81,55,1155,15,183,0,0,0,1408,73,627,20,1061,0,0,0,1781
"069","Chieti",82,61,994,17,166,0,0,0,1238,81,565,15,1071,0,0,0,1732
"069","Chieti",83,54,966,16,197,0,0,0,1233,95,492,13,1103,0,0,0,1703
"069","Chieti",84,42,807,3,217,0,0,0,1069,64,423,10,1089,0,0,0,1586
"069","Chieti",85,31,760,4,231,0,0,0,1026,74,352,13,1123,0,0,0,1562
"069","Chieti",86,35,617,9,208,0,0,0,869,58,260,11,953,0,0,0,1282
"069","Chieti",87,28,545,6,195,0,0,0,774,86,200,12,962,0,0,0,1260
"069","Chieti",88,23,466,5,224,0,0,0,718,59,186,10,1036,0,0,0,1291
"069","Chieti",89,9,339,3,150,0,0,0,501,58,122,9,777,0,0,0,966
"069","Chieti",90,13,236,4,149,0,0,0,402,59,112,5,709,0,0,0,885
"069","Chieti",91,15,199,0,129,0,0,0,343,50,71,4,684,0,0,0,809
"069","Chieti",92,7,131,3,120,0,0,0,261,38,41,0,540,0,0,0,619
"069","Chieti",93,8,83,1,111,0,0,0,203,40,32,2,423,0,0,0,497
"069","Chieti",94,4,69,0,76,0,0,0,149,32,28,3,302,0,0,0,365
"069","Chieti",95,4,47,0,69,0,0,0,120,14,11,1,278,0,0,0,304
"069","Chieti",96,0,27,1,37,0,0,0,65,20,9,3,198,0,0,0,230
"069","Chieti",97,2,25,1,41,0,0,0,69,15,4,1,176,0,0,0,196
"069","Chieti",98,1,20,0,17,0,0,0,38,5,3,0,95,0,0,0,103
"069","Chieti",99,0,0,0,17,0,0,0,17,9,0,0,53,0,0,0,62
"069","Chieti",100,0,6,0,18,0,0,0,24,6,4,0,98,0,0,0,108
"069","Chieti",Totale,83292,95864,3673,5027,19,0,0,187875,69437,96658,4849,26756,12,1,0,197713
"070","Campobasso",0,671,0,0,0,0,0,0,671,637,0,0,0,0,0,0,637
"070","Campobasso",1,803,0,0,0,0,0,0,803,715,0,0,0,0,0,0,715
"070","Campobasso",2,762,0,0,0,0,0,0,762,718,0,0,0,0,0,0,718
"070","Campobasso",3,787,0,0,0,0,0,0,787,749,0,0,0,0,0,0,749
"070","Campobasso",4,850,0,0,0,0,0,0,850,724,0,0,0,0,0,0,724
"070","Campobasso",5,814,0,0,0,0,0,0,814,787,0,0,0,0,0,0,787
"070","Campobasso",6,861,0,0,0,0,0,0,861,785,0,0,0,0,0,0,785
"070","Campobasso",7,857,0,0,0,0,0,0,857,852,0,0,0,0,0,0,852
"070","Campobasso",8,947,0,0,0,0,0,0,947,859,0,0,0,0,0,0,859
"070","Campobasso",9,860,0,0,0,0,0,0,860,810,0,0,0,0,0,0,810
"070","Campobasso",10,968,0,0,0,0,0,0,968,885,0,0,0,0,0,0,885
"070","Campobasso",11,945,0,0,0,0,0,0,945,894,0,0,0,0,0,0,894
"070","Campobasso",12,943,0,0,0,0,0,0,943,892,0,0,0,0,0,0,892
"070","Campobasso",13,1014,0,0,0,0,0,0,1014,882,0,0,0,0,0,0,882
"070","Campobasso",14,1041,0,0,0,0,0,0,1041,902,0,0,0,0,0,0,902
"070","Campobasso",15,1017,0,0,0,0,0,0,1017,969,0,0,0,0,0,0,969
"070","Campobasso",16,1011,0,0,0,0,0,0,1011,974,0,0,0,0,0,0,974
"070","Campobasso",17,1046,1,0,0,0,0,0,1047,985,0,0,0,0,0,0,985
"070","Campobasso",18,1096,0,0,0,0,0,0,1096,1052,3,0,0,0,0,0,1055
"070","Campobasso",19,1226,0,0,0,0,0,0,1226,1054,4,0,0,0,0,0,1058
"070","Campobasso",20,1312,3,0,0,0,0,0,1315,1034,18,0,0,0,0,0,1052
"070","Campobasso",21,1280,5,0,0,0,0,0,1285,1050,10,0,0,0,0,0,1060
"070","Campobasso",22,1208,9,0,0,0,0,0,1217,1078,24,0,0,0,0,0,1102
"070","Campobasso",23,1252,18,0,0,0,0,0,1270,1097,33,0,0,0,0,0,1130
"070","Campobasso",24,1268,24,1,0,0,0,0,1293,1060,69,0,0,0,0,0,1129
"070","Campobasso",25,1280,31,0,0,0,0,0,1311,1073,93,0,1,0,0,0,1167
"070","Campobasso",26,1324,50,3,0,0,0,0,1377,1089,128,0,0,0,0,0,1217
"070","Campobasso",27,1317,62,1,0,0,0,0,1380,973,179,2,0,0,0,0,1154
"070","Campobasso",28,1208,103,0,0,0,0,0,1311,929,264,7,0,0,0,0,1200
"070","Campobasso",29,1167,139,0,0,0,0,0,1306,902,278,7,1,0,0,0,1188
"070","Campobasso",30,1049,221,1,0,1,0,0,1272,819,382,7,1,0,0,0,1209
"070","Campobasso",31,1108,249,4,1,0,0,0,1362,688,450,12,3,0,0,0,1153
"070","Campobasso",32,961,302,1,0,0,0,0,1264,646,464,4,2,0,0,0,1116
"070","Campobasso",33,932,349,4,0,0,0,0,1285,597,620,10,2,1,0,0,1230
"070","Campobasso",34,818,448,14,0,0,0,0,1280,570,653,13,0,0,0,0,1236
"070","Campobasso",35,818,513,6,0,0,0,0,1337,510,699,20,3,0,0,0,1232
"070","Campobasso",36,769,558,9,0,0,0,0,1336,490,785,25,5,0,1,0,1306
"070","Campobasso",37,733,609,7,0,0,0,0,1349,430,818,33,6,0,0,0,1287
"070","Campobasso",38,678,637,16,0,0,0,0,1331,402,857,32,4,0,0,0,1295
"070","Campobasso",39,633,754,20,0,0,0,0,1407,378,974,44,6,0,0,0,1402
"070","Campobasso",40,624,793,27,1,1,0,0,1446,350,1014,34,9,0,0,0,1407
"070","Campobasso",41,576,848,23,3,0,0,0,1450,363,1071,34,16,0,0,0,1484
"070","Campobasso",42,539,980,35,3,1,0,0,1558,331,1006,44,18,0,0,0,1399
"070","Campobasso",43,590,999,38,4,0,0,0,1631,349,1195,66,12,0,0,0,1622
"070","Campobasso",44,515,1099,36,2,0,0,0,1652,303,1282,49,12,0,0,0,1646
"070","Campobasso",45,509,1023,35,7,0,0,0,1574,251,1263,78,18,0,0,0,1610
"070","Campobasso",46,450,1157,38,3,0,0,0,1648,290,1284,54,18,0,0,0,1646
"070","Campobasso",47,432,1131,51,8,1,0,0,1623,217,1258,64,27,0,0,0,1566
"070","Campobasso",48,373,1229,54,8,0,0,0,1664,229,1314,74,39,0,0,0,1656
"070","Campobasso",49,386,1279,64,12,0,0,0,1741,241,1388,87,49,0,0,0,1765
"070","Campobasso",50,384,1263,55,10,0,0,0,1712,237,1376,71,49,0,0,0,1733
"070","Campobasso",51,321,1319,57,10,1,0,0,1708,204,1472,81,50,0,0,0,1807
"070","Campobasso",52,300,1356,59,11,0,0,0,1726,204,1508,82,63,0,0,0,1857
"070","Campobasso",53,287,1417,70,8,1,0,0,1783,203,1456,69,76,0,0,0,1804
"070","Campobasso",54,318,1448,60,17,0,0,0,1843,184,1487,79,84,0,0,0,1834
"070","Campobasso",55,279,1359,63,18,0,0,0,1719,151,1376,69,90,0,0,0,1686
"070","Campobasso",56,213,1365,58,19,0,0,0,1655,151,1399,53,103,0,0,0,1706
"070","Campobasso",57,213,1407,53,33,0,0,0,1706,145,1324,72,111,0,0,0,1652
"070","Campobasso",58,214,1370,62,19,0,0,0,1665,154,1347,68,133,0,0,0,1702
"070","Campobasso",59,174,1271,64,26,0,0,0,1535,148,1329,55,136,0,0,0,1668
"070","Campobasso",60,164,1179,47,26,0,0,0,1416,131,1292,69,148,0,0,0,1640
"070","Campobasso",61,155,1242,44,26,0,0,0,1467,120,1201,52,165,0,0,0,1538
